HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Arsenal,Swansea,1,2,A,18,11,4,2,7,3,6,3,4,5,76,60,45,68,13,28,27,15,28,23,30,13
Liverpool,Man City,3,0,H,11,4,7,2,3,2,13,5,8,7,41,63,32,54,13,15,23,14,24,18,28,8
Man United,Watford,1,0,H,14,13,3,3,9,7,8,2,5,2,63,39,60,51,7,23,23,15,17,35,23,24
Stoke,Newcastle,1,0,H,9,5,2,3,5,2,5,3,8,10,53,47,45,43,16,17,12,14,21,17,24,15
West Ham,Tottenham,1,0,H,14,9,3,2,6,3,5,8,3,2,42,83,40,63,32,10,17,11,31,21,18,18
Chelsea,Stoke,1,1,D,20,16,7,5,8,4,10,6,4,5,35,42,47,57,14,12,16,15,24,15,30,25
Everton,West Ham,2,3,A,15,17,8,5,9,6,9,4,2,3,43,52,37,76,14,11,26,12,19,16,29,19
Man City,Aston Villa,4,0,H,22,2,9,1,9,1,3,4,8,11,44,35,42,51,10,23,12,19,11,36,24,16
Newcastle,Bournemouth,1,3,A,14,16,3,5,5,4,2,3,9,5,41,48,49,41,13,13,17,14,31,11,16,20
Southampton,Sunderland,1,1,D,16,11,5,3,12,2,3,6,4,6,50,58,56,34,17,19,10,12,18,25,17,28
Swansea,Norwich,1,0,H,10,8,3,3,5,0,4,3,5,7,44,47,77,53,10,14,11,25,22,12,24,23
Tottenham,Arsenal,2,2,D,26,10,11,4,9,2,5,7,3,6,42,65,46,75,20,14,28,11,24,13,26,21
Watford,Leicester,0,1,A,11,14,4,7,3,8,2,7,3,5,66,56,65,40,18,14,7,22,19,29,17,37
Crystal Palace,Liverpool,1,2,A,14,19,4,5,6,6,6,11,8,4,30,52,57,54,23,11,16,17,28,7,24,21
West Brom,Man United,1,0,H,9,7,2,1,4,5,6,6,5,5,63,50,90,34,21,18,9,20,30,26,11,39
Bournemouth,Swansea,3,2,H,12,12,4,4,5,3,6,4,4,4,73,44,45,47,11,26,14,11,20,18,28,13
Norwich,Man City,0,0,D,5,15,0,3,3,8,3,6,6,8,33,67,44,43,19,18,9,14,29,9,11,15
Stoke,Southampton,1,2,A,13,11,2,4,1,4,7,3,3,5,49,42,41,47,13,13,16,13,25,25,22,19
Aston Villa,Tottenham,0,2,A,11,19,2,8,5,8,2,6,15,5,53,75,54,27,30,15,8,28,20,22,10,34
Leicester,Newcastle,1,0,H,10,13,1,2,8,4,5,3,4,9,47,48,55,56,17,12,18,14,18,21,23,21
Chelsea,West Ham,2,2,D,22,13,5,6,10,9,10,7,4,4,50,51,46,61,17,17,18,13,20,21,28,18
Crystal Palace,Leicester,0,1,A,12,8,4,3,10,7,6,5,9,2,44,59,57,56,16,10,18,19,30,14,25,18
Everton,Arsenal,0,2,A,8,11,2,3,7,5,8,7,5,8,51,65,47,73,19,21,27,14,23,15,35,22
Swansea,Aston Villa,1,0,H,10,12,1,2,4,6,6,2,6,11,62,32,72,43,9,27,13,25,15,36,18,19
Watford,Stoke,1,2,A,9,9,4,6,9,2,2,5,3,4,41,49,53,48,12,15,11,20,21,14,19,30
West Brom,Norwich,0,1,A,10,7,0,1,4,3,7,1,4,4,48,35,78,36,6,11,11,14,11,20,11,36
Man City,Man United,0,1,A,26,5,2,3,11,5,5,5,5,5,56,40,24,60,15,15,18,11,24,20,26,8
Newcastle,Sunderland,1,1,D,17,14,8,4,2,5,2,5,10,5,50,62,50,42,18,19,12,13,18,30,14,25
Southampton,Liverpool,3,2,H,16,18,5,9,3,5,4,13,6,3,31,57,49,40,26,9,12,13,22,10,25,21
Tottenham,Bournemouth,3,0,H,17,2,8,0,4,5,6,8,4,3,46,48,45,88,16,9,35,13,24,14,27,20
Arsenal,Watford,4,0,H,19,6,12,2,8,3,7,1,7,4,48,47,52,52,12,19,16,20,23,24,17,21
Aston Villa,Chelsea,0,4,A,15,11,4,8,7,2,1,7,10,5,49,68,61,39,18,15,10,25,30,24,21,29
Bournemouth,Man City,0,4,A,11,15,2,7,4,4,8,4,6,4,23,67,49,39,16,11,13,16,30,12,24,14
Liverpool,Tottenham,1,1,D,15,18,7,5,12,9,13,7,4,3,37,71,40,59,29,9,30,12,24,18,20,11
Norwich,Newcastle,3,2,H,13,13,6,5,6,5,2,2,3,6,49,49,45,33,16,12,6,8,13,22,10,21
Stoke,Swansea,2,2,D,12,12,5,3,5,5,5,6,4,4,50,43,45,47,10,13,15,18,15,18,12,23
Sunderland,West Brom,0,0,D,22,3,7,0,9,3,4,6,5,5,51,41,55,55,10,9,17,21,14,25,17,24
West Ham,Crystal Palace,2,2,D,18,12,6,5,4,5,7,5,4,8,55,54,59,53,15,19,17,19,27,20,26,28
Leicester,Southampton,1,0,H,11,10,4,2,7,8,5,6,2,6,51,49,47,54,15,18,16,13,21,18,34,20
Man United,Everton,1,0,H,10,7,2,1,5,5,5,5,3,7,47,67,61,33,23,14,12,12,38,21,21,25
Aston Villa,Bournemouth,1,2,A,6,12,1,3,3,8,0,6,11,10,58,41,62,40,11,22,9,26,18,16,19,23
Crystal Palace,Norwich,1,0,H,13,13,6,4,10,4,5,4,7,3,48,33,62,51,10,11,18,20,12,22,26,21
Man City,West Brom,2,1,H,13,13,4,2,8,8,8,3,1,3,58,33,23,78,5,14,21,6,14,28,32,13
Southampton,Newcastle,3,1,H,20,5,6,3,11,2,6,4,5,8,53,57,53,53,18,16,16,18,16,23,27,15
Swansea,Chelsea,1,0,H,12,8,6,2,1,9,6,9,5,4,57,63,44,44,22,17,11,14,24,24,17,16
Watford,Everton,1,1,D,13,12,5,7,7,6,1,5,8,7,52,40,56,39,18,15,13,28,29,25,22,27
West Ham,Arsenal,3,3,D,19,11,7,6,7,4,8,9,6,4,51,58,58,62,23,17,20,20,22,22,25,27
Liverpool,Stoke,4,1,H,14,10,6,3,6,3,8,6,5,6,52,50,52,63,18,18,28,16,12,26,26,20
Sunderland,Leicester,0,2,A,15,17,1,7,1,7,4,4,4,0,46,43,49,64,15,12,20,18,30,25,20,22
Tottenham,Man United,3,0,H,16,5,8,1,2,7,8,3,3,1,55,36,38,80,9,8,32,13,24,27,30,24
Crystal Palace,Everton,0,0,D,18,9,6,5,10,7,4,3,5,7,51,42,58,51,18,15,19,18,27,23,31,21
Chelsea,Man City,0,3,A,11,11,4,8,11,3,7,6,4,2,34,69,56,61,16,7,22,21,31,20,29,21
Everton,Southampton,1,1,D,7,18,2,4,3,10,1,8,4,5,47,57,52,36,17,18,15,16,26,15,25,27
Man United,Aston Villa,1,0,H,13,7,4,1,14,3,2,1,4,9,52,44,58,27,9,20,7,13,21,22,22,22
Newcastle,Swansea,3,0,H,12,11,7,1,3,7,4,6,8,5,44,46,57,48,14,13,18,17,13,25,13,30
Norwich,Sunderland,0,3,A,19,8,6,3,14,0,4,2,3,4,53,62,51,38,15,20,11,14,17,24,16,27
West Brom,Watford,0,1,A,16,11,4,4,9,3,2,2,3,8,54,39,49,35,15,32,4,13,22,24,19,25
Arsenal,Crystal Palace,1,1,D,21,7,6,2,10,5,11,3,5,3,48,55,59,51,21,18,25,22,35,22,19,26
Bournemouth,Liverpool,1,2,A,18,19,5,6,5,4,5,9,10,6,58,66,50,37,27,17,9,20,29,21,22,14
Leicester,West Ham,2,2,D,6,19,2,4,0,5,5,10,0,9,60,67,50,46,24,24,15,9,26,28,29,23
Stoke,Tottenham,0,4,A,12,23,2,6,5,3,6,9,9,1,33,70,46,44,29,10,16,17,23,29,11,24
Newcastle,Man City,1,1,D,5,9,3,5,5,3,7,9,7,2,40,65,58,47,21,11,23,17,26,28,12,29
Liverpool,Everton,4,0,H,37,3,13,0,9,1,9,2,6,3,59,35,62,66,15,17,28,18,21,32,27,20
Man United,Crystal Palace,2,0,H,16,5,10,0,10,2,3,4,3,3,61,50,56,33,19,21,10,12,30,25,31,21
West Ham,Watford,3,1,H,18,7,7,4,4,2,9,3,9,7,56,39,51,69,15,29,23,18,22,25,25,19
Arsenal,West Brom,2,0,H,16,8,7,1,2,6,10,1,4,4,53,42,40,62,6,16,27,13,24,23,27,22
Aston Villa,Southampton,2,4,A,16,17,7,7,6,11,1,7,8,5,41,64,46,40,17,18,8,16,32,17,19,28
Bournemouth,Chelsea,1,4,A,13,16,4,4,10,7,3,6,10,6,51,52,57,43,19,24,10,22,32,20,22,15
Liverpool,Newcastle,2,2,D,13,6,4,3,5,4,11,7,3,7,53,35,49,85,18,18,32,13,15,27,31,18
Man City,Stoke,4,0,H,11,14,6,2,9,4,10,5,2,11,58,43,40,48,16,19,24,11,15,23,18,28
Leicester,Swansea,4,0,H,18,9,9,1,4,6,6,4,2,5,44,45,56,42,11,16,16,11,17,23,21,24
Sunderland,Arsenal,0,0,D,12,20,3,7,7,7,4,10,3,4,40,67,56,59,31,12,15,21,24,21,15,26
Tottenham,West Brom,1,1,D,19,16,2,3,9,7,11,1,1,5,62,40,34,74,7,22,27,10,26,22,18,29
Arsenal,Norwich,1,0,H,14,12,3,3,7,3,6,4,4,6,44,52,46,68,17,14,26,13,27,19,23,25
Everton,Bournemouth,2,1,H,12,16,5,2,3,5,2,4,6,11,56,54,86,31,14,18,14,28,27,18,17,36
Newcastle,Crystal Palace,1,0,H,10,9,4,3,4,8,7,2,6,3,59,43,53,28,14,25,16,16,27,31,14,26
Stoke,Sunderland,1,1,D,11,14,3,5,2,8,3,3,14,2,59,57,60,48,14,20,12,21,17,31,17,23
Watford,Aston Villa,3,2,H,18,7,6,2,8,4,3,3,8,11,53,44,65,37,13,22,15,30,19,35,15,27
West Brom,West Ham,0,3,A,15,8,5,4,8,6,2,10,6,8,36,74,59,53,24,17,10,17,20,11,30,22
Man United,Leicester,1,1,D,21,14,6,3,6,5,4,9,3,2,53,52,35,44,22,8,17,10,18,20,36,12
Southampton,Man City,4,2,H,14,6,7,5,8,2,8,10,5,2,43,44,39,65,23,11,19,16,23,28,40,18
Swansea,Liverpool,3,1,H,18,11,9,3,4,7,3,12,9,4,37,83,50,44,29,11,11,23,24,13,19,21
Chelsea,Tottenham,2,2,D,13,16,5,5,7,8,8,9,5,2,48,76,51,46,21,13,18,22,23,31,29,21
Aston Villa,Newcastle,0,0,D,2,9,0,3,0,5,5,7,10,3,42,33,60,36,17,13,11,20,16,23,16,41
Bournemouth,West Brom,1,1,D,12,12,4,4,5,3,5,1,9,7,54,55,53,59,13,17,14,16,30,20,28,17
Crystal Palace,Stoke,2,1,H,17,12,4,3,4,3,1,2,4,13,62,47,56,39,10,23,11,25,14,26,25,31
Leicester,Everton,3,1,H,32,9,8,5,12,4,9,3,3,6,89,31,64,55,12,25,21,12,14,34,16,18
Norwich,Man United,0,1,A,8,15,2,2,1,6,3,4,7,4,42,55,48,57,21,12,19,17,37,12,27,22
Sunderland,Chelsea,3,2,H,15,9,4,8,3,3,4,6,3,7,52,48,67,49,15,23,12,23,34,22,16,30
West Ham,Swansea,1,4,A,25,13,7,6,13,3,11,4,6,8,49,50,39,64,17,21,22,17,18,23,22,14
Liverpool,Watford,2,0,H,19,14,5,3,8,8,9,6,6,6,53,49,45,80,19,20,26,17,20,23,25,14
Man City,Arsenal,2,2,D,14,5,3,2,7,2,10,4,5,1,39,71,44,37,23,9,24,16,26,21,17,28
Tottenham,Southampton,1,2,A,20,10,6,2,10,2,10,12,3,6,34,69,46,74,24,17,21,11,40,13,22,26
West Ham,Man United,3,2,H,20,3,6,2,6,2,9,5,7,1,34,65,41,70,22,6,22,17,36,11,28,13
Liverpool,Chelsea,1,1,D,28,13,9,7,7,3,9,8,5,9,55,49,41,80,21,21,25,15,28,24,29,17
Norwich,Watford,4,2,H,18,12,6,7,5,1,0,5,6,7,60,50,50,52,17,18,15,14,21,25,22,23
Sunderland,Everton,3,0,H,14,17,8,6,5,5,7,4,3,9,103,31,59,49,12,27,15,24,11,36,18,26
Arsenal,Aston Villa,4,0,H,16,5,7,2,5,4,5,4,2,8,57,32,46,55,10,20,19,10,13,38,18,23
Chelsea,Leicester,1,1,D,17,18,4,5,7,6,9,10,7,4,58,70,72,51,22,16,24,22,21,21,20,28
Everton,Norwich,3,0,H,15,10,8,2,4,11,3,4,11,7,49,57,99,41,17,15,16,31,23,14,13,31
Newcastle,Tottenham,5,1,H,19,17,10,5,3,8,4,8,3,5,51,78,33,30,19,12,13,12,30,21,18,16
Southampton,Crystal Palace,4,1,H,18,16,5,4,2,5,11,3,6,5,59,38,49,59,9,23,20,20,19,27,31,21
Stoke,West Ham,2,1,H,7,20,4,7,4,10,2,10,11,7,38,71,65,49,24,17,10,21,29,15,14,24
Swansea,Man City,1,1,D,4,18,1,5,4,4,7,9,9,7,38,40,66,51,19,14,17,26,21,19,20,27
Watford,Sunderland,2,2,D,21,6,6,4,7,4,6,7,11,3,57,55,62,51,20,24,20,20,23,17,19,21
West Brom,Liverpool,1,1,D,13,7,1,3,7,5,2,6,7,6,51,71,55,51,21,22,13,17,27,19,24,22
Man United,Bournemouth,3,1,H,12,7,5,0,7,1,6,4,4,9,59,59,47,55,15,19,20,11,25,17,24,14
Burnley,Swansea,0,1,A,10,17,3,9,7,4,2,8,1,7,72,44,77,33,17,24,11,18,17,28,15,35
Crystal Palace,West Brom,0,1,A,14,13,4,3,3,6,3,3,8,6,46,56,56,47,13,13,11,22,25,25,19,19
Everton,Tottenham,1,1,D,12,13,6,4,5,6,6,5,7,10,58,72,72,53,18,20,24,20,35,19,16,33
Hull,Leicester,2,1,H,14,18,5,5,5,3,1,9,6,3,56,82,47,59,25,16,12,15,27,23,25,15
Man City,Sunderland,2,1,H,16,7,4,3,9,6,9,9,7,5,58,49,37,49,21,23,19,12,20,17,22,18
Middlesbrough,Stoke,1,1,D,12,12,2,1,9,6,3,4,8,8,62,44,54,49,12,22,22,27,13,31,15,26
Southampton,Watford,1,1,D,24,5,6,1,6,2,14,7,6,10,50,65,58,59,22,17,21,22,24,21,23,23
Arsenal,Liverpool,3,4,A,9,16,5,7,5,4,7,5,2,5,58,65,43,55,20,20,19,11,27,22,21,21
Bournemouth,Man United,1,3,A,9,11,3,7,4,2,4,7,10,5,49,51,52,48,15,11,10,18,21,13,21,20
Chelsea,West Ham,2,1,H,16,7,6,3,7,1,6,8,7,8,38,73,77,52,24,17,24,23,35,17,20,24
Man United,Southampton,2,0,H,12,13,5,1,4,0,9,11,5,5,47,66,44,41,20,16,16,11,18,19,17,12
Burnley,Liverpool,2,0,H,3,26,2,5,1,12,2,8,1,5,49,70,65,35,24,16,12,20,24,23,19,26
Leicester,Arsenal,0,0,D,8,13,1,4,2,7,6,10,5,6,47,44,61,82,17,15,21,20,19,18,26,22
Stoke,Man City,1,4,A,8,12,3,6,7,7,5,7,5,8,30,54,63,42,17,13,11,18,22,20,15,31
Swansea,Hull,0,2,A,13,12,3,4,8,3,9,2,3,4,43,65,64,52,16,11,25,18,30,13,15,31
Tottenham,Crystal Palace,1,0,H,20,10,5,2,10,4,5,3,10,7,53,56,54,66,15,15,20,23,20,15,32,17
Watford,Chelsea,1,2,A,6,13,2,4,0,5,5,6,9,6,68,55,67,52,25,21,17,21,20,17,18,23
West Brom,Everton,1,2,A,11,13,4,7,7,4,3,5,5,7,69,53,41,53,25,22,13,15,18,34,24,19
Sunderland,Middlesbrough,1,2,A,18,8,5,3,8,1,9,4,6,7,53,50,63,42,19,24,19,24,21,29,18,24
West Ham,Bournemouth,1,0,H,15,8,2,5,1,6,6,4,10,9,47,44,39,72,9,21,23,18,15,15,30,16
Chelsea,Burnley,3,0,H,22,6,10,0,9,5,6,3,4,1,70,30,59,59,12,22,21,19,17,29,22,14
Crystal Palace,Bournemouth,1,1,D,24,10,5,3,10,4,3,3,7,8,50,36,63,57,12,18,14,16,16,13,16,21
Everton,Stoke,1,0,H,21,8,9,1,9,2,6,5,5,8,61,39,48,57,11,19,27,18,20,30,18,29
Hull,Man United,0,1,A,8,29,2,9,1,6,4,10,3,5,49,38,48,56,19,10,17,12,15,11,24,18
Leicester,Swansea,2,1,H,13,9,6,3,4,6,5,6,4,4,65,47,53,76,19,19,19,18,19,27,23,23
Southampton,Sunderland,1,1,D,16,5,7,2,5,5,7,7,5,6,62,45,53,65,20,19,14,16,23,22,10,21
Tottenham,Liverpool,1,1,D,11,13,4,3,5,5,4,6,8,7,38,77,51,70,24,15,20,20,28,16,34,14
Watford,Arsenal,1,3,A,14,10,6,7,3,2,6,9,9,6,43,43,61,44,18,13,16,20,19,17,10,20
Man City,West Ham,3,1,H,22,9,5,2,5,4,9,6,5,6,34,62,24,60,18,17,18,9,18,19,27,19
West Brom,Middlesbrough,0,0,D,13,7,2,2,5,4,4,5,4,5,52,47,46,49,17,20,12,18,21,26,23,17
Arsenal,Southampton,2,1,H,17,11,2,5,6,1,10,6,5,5,38,71,43,48,19,12,23,16,13,16,19,13
Bournemouth,West Brom,1,0,H,12,12,5,2,10,5,3,3,8,3,41,50,62,34,10,16,11,19,25,16,15,20
Burnley,Hull,1,1,D,13,11,2,3,5,9,3,4,4,2,67,50,81,25,17,18,8,29,17,18,15,32
Liverpool,Leicester,4,1,H,17,12,11,3,1,7,6,4,7,4,53,57,36,62,17,16,18,12,15,25,26,18
Man United,Man City,1,2,A,14,18,3,6,4,4,9,10,2,4,28,68,37,64,20,9,26,6,25,21,19,6
Middlesbrough,Crystal Palace,1,2,A,12,12,4,4,6,6,4,2,4,7,61,64,57,44,15,16,13,16,22,22,19,23
Stoke,Tottenham,0,4,A,15,20,2,8,10,8,4,4,7,7,54,61,65,35,18,21,9,24,29,17,19,35
West Ham,Watford,2,4,A,19,13,4,8,4,4,4,5,7,8,53,46,53,51,15,21,14,20,12,17,16,22
Swansea,Chelsea,2,2,D,6,28,2,7,1,11,3,8,5,3,37,68,53,43,24,10,16,18,28,12,22,18
Sunderland,Everton,0,3,A,11,20,2,9,5,4,5,7,7,2,42,61,61,36,30,11,14,20,22,26,23,22
Chelsea,Liverpool,1,2,A,12,13,4,5,6,4,9,9,4,7,35,72,25,79,26,14,27,7,22,18,32,7
Everton,Middlesbrough,3,1,H,11,7,6,0,6,3,7,4,2,4,55,39,43,66,11,12,31,11,20,25,22,20
Hull,Arsenal,1,4,A,6,24,2,9,2,4,5,8,3,6,49,49,73,45,18,19,14,19,20,10,18,22
Leicester,Burnley,3,0,H,14,7,6,2,7,1,4,3,7,5,76,32,53,51,7,27,15,23,18,34,16,19
Man City,Bournemouth,4,0,H,20,6,12,2,5,5,11,3,4,5,62,39,38,68,16,16,21,11,24,18,25,21
West Brom,West Ham,4,2,H,8,23,6,5,2,6,2,5,3,9,59,50,46,49,11,24,11,18,10,22,23,21
Crystal Palace,Stoke,4,1,H,14,11,8,4,10,5,3,2,4,10,65,43,55,60,7,25,15,15,25,33,23,26
Southampton,Swansea,1,0,H,19,9,6,3,7,1,3,4,6,6,63,45,39,64,17,20,19,10,19,25,12,17
Tottenham,Sunderland,1,0,H,31,6,9,2,14,1,7,3,2,8,60,41,50,64,12,23,21,13,24,19,29,24
Watford,Man United,3,1,H,10,15,5,2,5,7,7,7,8,3,48,66,66,38,24,12,17,21,16,9,9,17
Arsenal,Chelsea,3,0,H,14,9,5,2,9,1,9,8,3,5,31,75,39,64,25,9,22,14,31,10,19,8
Bournemouth,Everton,1,0,H,12,13,1,2,5,3,2,9,6,2,37,65,71,36,31,7,15,21,23,17,25,21
Liverpool,Hull,5,1,H,32,2,12,1,13,2,7,4,5,6,79,37,38,69,11,23,24,13,15,23,22,19
Man United,Leicester,4,1,H,16,10,7,3,8,6,5,6,5,5,46,47,49,70,16,20,19,14,20,15,21,10
Middlesbrough,Tottenham,1,2,A,6,19,2,5,2,10,4,7,6,1,44,82,54,34,26,9,9,17,37,20,14,25
Stoke,West Brom,1,1,D,12,9,2,3,6,6,2,5,13,5,55,44,67,42,14,19,10,31,19,24,24,34
Sunderland,Crystal Palace,2,3,A,11,20,4,4,3,5,2,7,7,4,53,60,75,40,19,16,11,28,30,25,19,24
Swansea,Man City,1,3,A,13,18,5,4,2,7,3,13,7,3,37,72,72,37,29,10,11,23,21,20,16,25
West Ham,Southampton,0,3,A,13,18,1,9,6,2,6,3,11,5,43,59,51,66,19,12,13,24,13,16,15,17
Burnley,Watford,2,0,H,13,12,4,3,7,6,3,9,7,8,57,43,73,29,21,17,6,24,12,18,12,37
Everton,Crystal Palace,1,1,D,13,10,3,2,10,9,7,10,2,5,44,70,38,65,21,15,26,4,31,18,22,15
Hull,Chelsea,0,2,A,8,22,3,9,5,7,3,6,11,7,39,71,98,27,23,12,8,32,27,19,14,28
Sunderland,West Brom,1,1,D,7,17,2,7,6,5,3,5,8,4,54,42,87,33,13,14,10,29,18,26,14,28
Swansea,Liverpool,1,2,A,8,18,3,6,3,10,4,12,8,4,37,75,78,37,31,12,13,23,23,20,10,29
Watford,Bournemouth,2,2,D,17,11,7,2,4,5,8,3,8,5,69,40,57,49,11,21,22,17,24,23,18,20
West Ham,Middlesbrough,1,1,D,19,9,2,3,4,5,5,3,14,7,55,32,61,64,8,17,12,28,15,27,20,13
Burnley,Arsenal,0,1,A,10,18,1,3,2,6,3,12,7,3,40,65,59,39,23,15,8,22,21,7,18,31
Leicester,Southampton,0,0,D,9,11,1,5,3,6,7,6,9,3,44,64,49,49,27,8,18,23,15,18,24,16
Man United,Stoke,1,1,D,24,7,9,6,13,2,7,2,6,10,64,46,46,74,9,28,21,16,23,33,25,16
Tottenham,Man City,2,0,H,13,12,7,6,4,3,8,12,2,3,42,78,40,81,27,12,26,9,21,15,37,18
Arsenal,Swansea,3,2,H,16,13,6,6,5,6,10,4,2,8,83,36,36,73,13,23,19,10,7,35,25,6
Bournemouth,Hull,6,1,H,22,11,10,4,5,4,4,3,6,12,91,27,62,41,9,32,10,23,18,29,25,17
Chelsea,Leicester,3,0,H,16,5,6,0,8,5,5,5,7,8,51,45,41,71,13,25,22,15,23,16,25,19
Crystal Palace,West Ham,0,1,A,12,12,3,4,7,6,10,5,5,12,48,74,47,56,12,26,18,15,20,13,30,24
Man City,Everton,1,1,D,19,3,8,2,13,1,9,7,4,3,40,57,46,68,20,5,28,17,23,22,19,15
Stoke,Sunderland,2,0,H,18,11,6,1,6,4,3,3,10,8,88,35,67,45,10,29,14,28,15,28,23,37
West Brom,Tottenham,1,1,D,8,20,4,8,5,8,6,9,5,1,39,83,54,46,29,12,18,14,36,16,18,28
Middlesbrough,Watford,0,1,A,10,4,3,2,4,6,4,9,8,7,58,52,61,34,23,12,9,17,19,23,16,26
Southampton,Burnley,3,1,H,34,6,14,1,8,4,5,3,2,5,55,43,48,59,9,15,25,7,15,28,16,16
Liverpool,Man United,0,0,D,9,7,3,1,3,1,13,7,4,7,45,69,34,80,21,20,34,11,32,17,28,18
Arsenal,Middlesbrough,0,0,D,9,11,5,4,8,3,11,3,3,7,53,32,38,72,8,15,23,11,14,26,24,11
Bournemouth,Tottenham,0,0,D,8,16,1,4,7,4,9,6,7,2,32,83,61,51,29,14,15,25,36,11,20,16
Burnley,Everton,2,1,H,9,20,3,8,2,8,3,5,7,4,48,40,78,36,13,11,8,26,20,30,14,27
Hull,Stoke,0,2,A,9,12,2,6,5,7,3,5,17,6,58,48,100,27,18,21,10,40,19,33,13,29
Leicester,Crystal Palace,3,1,H,17,23,4,7,8,8,4,8,7,5,47,56,50,38,17,15,10,20,31,24,21,23
Liverpool,West Brom,2,1,H,21,6,7,1,3,2,9,7,3,5,62,42,29,72,20,17,26,9,18,26,30,12
Swansea,Watford,0,0,D,11,10,5,2,7,2,4,6,9,5,49,43,71,43,17,11,17,22,21,23,12,29
West Ham,Sunderland,1,0,H,20,10,3,2,6,2,4,3,8,7,86,35,47,67,9,26,12,21,14,30,22,16
Chelsea,Man United,4,0,H,14,16,6,5,5,7,6,6,5,5,36,62,40,59,19,17,21,13,29,16,22,23
Man City,Southampton,1,1,D,14,6,3,2,10,3,8,7,4,1,37,82,35,69,34,6,30,16,23,14,28,12
Crystal Palace,Liverpool,2,4,A,7,17,6,10,3,3,5,9,7,3,23,80,53,65,28,6,16,15,29,8,29,27
Man United,Burnley,0,0,D,37,7,11,1,19,1,5,5,6,5,84,38,40,63,9,28,22,18,15,28,29,16
Middlesbrough,Bournemouth,2,0,H,10,15,3,3,4,7,2,9,4,3,57,53,51,36,14,17,12,14,22,15,14,28
Sunderland,Arsenal,1,4,A,3,21,1,7,0,8,3,7,7,2,43,57,75,39,19,13,9,20,28,12,15,22
Tottenham,Leicester,1,1,D,22,6,5,1,8,1,5,4,2,8,66,41,34,68,8,25,24,13,22,30,26,17
Watford,Hull,1,0,H,22,8,0,2,7,2,3,2,4,15,88,30,45,43,10,37,14,14,16,32,18,23
West Brom,Man City,0,4,A,9,21,1,8,1,7,4,5,5,5,35,63,60,40,21,16,15,19,33,10,18,23
Everton,West Ham,2,0,H,17,13,6,3,8,8,3,3,5,4,49,64,50,49,10,17,15,14,22,16,22,29
Southampton,Chelsea,0,2,A,9,13,1,7,7,3,7,9,2,3,43,61,42,69,23,13,30,6,21,26,19,23
Stoke,Swansea,3,1,H,17,14,4,6,6,4,6,4,2,8,62,45,53,49,19,18,20,15,18,24,21,28
Bournemouth,Sunderland,1,2,A,22,9,7,4,12,2,8,2,5,8,76,31,54,56,6,23,16,18,12,25,24,16
Burnley,Crystal Palace,3,2,H,14,16,7,5,4,7,3,4,5,9,59,52,109,32,18,21,6,36,27,27,9,41
Chelsea,Everton,5,0,H,21,1,9,0,4,2,11,5,0,4,51,53,38,65,19,16,28,9,27,32,23,24
Man City,Middlesbrough,1,1,D,25,5,7,3,8,2,6,3,4,2,47,40,31,66,13,12,25,12,16,25,33,9
West Ham,Stoke,1,1,D,9,12,2,4,6,4,3,8,3,2,58,54,48,64,22,18,12,14,21,26,24,22
Arsenal,Tottenham,1,1,D,15,10,2,3,7,2,8,4,3,2,34,71,37,64,24,12,21,12,24,16,27,11
Hull,Southampton,2,1,H,6,19,2,7,1,10,1,4,11,4,42,60,78,36,22,12,11,25,24,20,16,26
Leicester,West Brom,1,2,A,5,11,2,5,5,6,4,3,5,8,69,40,72,37,13,25,6,23,13,24,17,30
Liverpool,Watford,6,1,H,28,11,17,8,6,3,8,4,4,2,40,53,28,65,11,12,26,11,19,18,19,9
Swansea,Man United,1,3,A,6,9,1,3,2,0,4,1,8,5,37,84,61,46,26,16,20,18,40,11,20,23
Crystal Palace,Man City,1,2,A,9,10,2,4,2,7,5,7,11,3,23,79,60,58,26,8,21,25,38,7,25,21
Everton,Swansea,1,1,D,14,5,6,3,10,3,4,4,8,9,52,44,62,41,18,15,16,23,19,13,19,27
Man United,Arsenal,1,1,D,12,5,5,1,10,4,3,8,5,4,37,61,36,69,20,14,20,11,28,11,27,11
Southampton,Liverpool,0,0,D,3,15,0,2,1,8,5,12,6,4,31,75,39,68,37,16,24,13,15,9,28,18
Stoke,Bournemouth,0,1,A,14,9,6,2,3,4,8,7,2,5,46,67,43,59,21,15,20,11,31,14,23,19
Sunderland,Hull,3,0,H,11,17,4,7,2,8,3,3,8,10,75,34,81,33,10,23,8,23,12,29,8,32
Tottenham,West Ham,3,2,H,14,11,6,3,4,5,3,3,3,3,51,54,37,68,12,15,20,8,26,21,22,20
Watford,Leicester,2,1,H,10,10,3,2,4,6,3,5,6,7,72,33,57,47,7,23,12,27,19,30,18,19
Middlesbrough,Chelsea,0,1,A,12,13,1,3,2,3,3,14,2,0,31,64,53,36,28,6,13,17,20,21,13,29
West Brom,Burnley,4,0,H,16,5,6,2,4,3,4,6,8,6,107,36,67,34,12,38,11,25,11,42,14,23
