,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
1782,2,E0,2013-08-17,Norwich,Everton,2,2,D,0,0,D,M Oliver,8,19,2,6,13,10,6,8,2,0,0,0,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.3,2.3,3.0,3.3,2.3,3.32,3.41,2.35,3.1,3.3,2.3,3.12,3.4,2.4,33.0,3.35,3.12,3.41,3.27,2.4,2.31,31.0,2.08,1.98,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.3,,,,,,,,,,,,,,
1787,7,E0,2013-08-18,Chelsea,Hull,2,0,H,2,0,H,J Moss,22,7,5,2,7,16,5,1,0,1,0,0,1.2,7.0,21.0,1.19,6.25,15.0,1.2,5.8,13.0,1.2,6.5,15.0,1.2,7.4,19.5,1.2,6.0,15.0,1.22,6.5,15.0,32.0,1.22,1.19,7.7,6.68,21.0,15.53,22.0,1.59,1.53,2.63,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,
1788,8,E0,2013-08-18,Crystal Palace,Tottenham,0,1,A,0,0,D,M Clattenburg,5,17,3,2,6,9,3,7,1,0,0,0,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,5.16,3.69,1.8,4.75,3.6,1.75,4.5,3.75,1.85,33.0,5.2,4.66,3.95,3.61,1.85,1.77,31.0,1.89,1.81,2.12,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.8,1.73,,,,,,,,,,,,,,
1789,9,E0,2013-08-19,Man City,Newcastle,4,0,H,2,0,H,A Marriner,20,5,11,1,9,7,8,1,2,3,0,1,1.33,5.5,11.0,1.3,5.25,9.75,1.3,5.0,9.0,1.28,5.5,10.0,1.31,5.86,11.66,1.29,5.5,10.0,1.33,5.5,10.5,30.0,1.33,1.3,5.86,5.27,12.0,10.35,27.0,1.68,1.6,2.44,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,10.0,,,,,,,,,,,,,,
1790,10,E0,2013-08-21,Chelsea,Aston Villa,2,1,H,1,1,D,K Friend,15,7,3,3,12,13,1,2,1,4,0,0,1.29,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.29,5.5,9.5,1.3,5.89,11.9,1.3,5.5,9.5,1.29,5.75,12.0,34.0,1.33,1.29,6.4,5.42,14.0,10.17,22.0,1.62,1.55,2.56,2.38,21.0,-1.5,1.88,1.84,2.14,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,10.0,,,,,,,,,,,,,,
1797,17,E0,2013-08-24,Stoke,Crystal Palace,2,1,H,0,1,A,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0,1.83,3.6,5.0,1.8,3.4,4.6,1.8,3.5,4.2,1.83,3.4,4.5,1.81,3.65,5.16,1.85,3.3,4.6,1.85,3.5,4.8,34.0,1.91,1.83,3.65,3.42,5.1,4.54,32.0,2.32,2.19,1.73,1.67,18.0,-0.5,1.87,1.84,2.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.8,,,,,,,,,,,,,,
1796,16,E0,2013-08-24,Southampton,Sunderland,1,1,D,0,1,A,L Mason,17,8,6,3,12,13,5,2,2,2,0,0,1.73,3.8,5.5,1.65,3.8,5.0,1.85,3.45,4.0,1.72,3.75,4.5,1.68,4.01,5.57,1.67,3.6,5.5,1.75,3.6,5.0,34.0,1.85,1.69,4.1,3.66,5.63,5.16,32.0,2.04,1.96,1.93,1.84,20.0,-1.0,2.25,2.19,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.0,,,,,,,,,,,,,,
1794,14,E0,2013-08-24,Hull,Norwich,1,0,H,1,0,H,M Jones,6,13,1,4,14,19,1,5,1,1,1,0,2.45,3.4,3.1,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.3,2.9,2.44,3.4,3.15,2.4,3.1,3.1,2.5,3.25,3.1,34.0,2.5,2.39,3.4,3.25,3.33,3.01,32.0,2.3,2.17,1.79,1.69,18.0,0.0,1.71,1.68,2.38,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.0,,,,,,,,,,,,,,
1795,15,E0,2013-08-24,Newcastle,West Ham,0,0,D,0,0,D,P Dowd,16,6,0,1,12,14,5,4,0,1,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.31,3.4,3.41,2.2,3.3,3.3,2.3,3.4,3.3,34.0,2.32,2.22,3.4,3.29,3.55,3.29,31.0,2.05,1.98,1.91,1.82,18.0,-0.5,2.31,2.21,1.74,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.3,,,,,,,,,,,,,,
1792,12,E0,2013-08-24,Everton,West Brom,0,0,D,0,0,D,R East,22,7,8,2,14,15,11,1,1,1,0,0,1.57,4.33,6.5,1.53,4.1,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.55,4.33,7.01,1.55,4.0,6.0,1.6,4.2,6.0,34.0,1.6,1.55,4.35,3.94,7.1,6.27,32.0,1.89,1.79,2.1,2.02,21.0,-1.0,2.05,1.92,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,
1791,11,E0,2013-08-24,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,17,5,3,1,9,8,8,2,3,3,0,0,4.0,3.75,1.95,3.8,3.6,1.91,3.6,3.3,2.0,4.0,3.5,1.91,4.18,3.83,1.93,3.75,3.6,1.95,3.9,3.8,1.95,34.0,4.2,3.93,3.83,3.55,2.0,1.91,32.0,1.83,1.73,2.22,2.1,18.0,0.5,2.01,1.96,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.5,1.91,,,,,,,,,,,,,,
1793,13,E0,2013-08-24,Fulham,Arsenal,1,3,A,0,2,A,H Webb,16,18,7,7,10,8,1,8,2,2,0,0,3.8,3.5,2.1,3.6,3.5,2.0,3.3,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.13,3.4,3.5,2.1,3.5,3.5,2.15,34.0,3.8,3.51,3.58,3.38,2.15,2.1,32.0,1.88,1.8,2.12,2.0,18.0,0.5,1.82,1.79,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,
1798,18,E0,2013-08-25,Cardiff,Man City,3,2,H,0,0,D,L Probert,9,16,6,5,2,9,3,8,0,0,0,0,8.5,4.75,1.44,8.25,4.2,1.42,7.0,4.0,1.45,6.5,4.5,1.45,7.99,4.75,1.46,7.5,4.5,1.4,7.5,4.75,1.45,34.0,8.5,7.32,4.9,4.39,1.47,1.44,30.0,1.72,1.66,2.44,2.21,21.0,1.0,2.24,2.16,1.78,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.5,1.44,,,,,,,,,,,,,,
1799,19,E0,2013-08-25,Tottenham,Swansea,1,0,H,0,0,D,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,1.62,4.0,6.5,1.57,3.75,6.25,1.5,4.0,6.1,1.57,4.0,5.5,1.62,4.04,6.45,1.65,4.0,5.0,1.65,4.0,5.75,34.0,1.66,1.6,4.0,3.78,6.58,5.95,32.0,1.88,1.79,2.15,2.02,20.0,-1.0,2.22,2.09,1.86,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.8,,,,,,,,,,,,,,
1800,20,E0,2013-08-26,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.2,3.2,2.37,3.2,3.1,2.48,3.51,3.02,2.4,3.5,2.8,2.5,3.5,2.9,32.0,2.5,2.38,3.51,3.33,3.2,2.94,30.0,1.85,1.78,2.18,2.03,16.0,-0.25,2.13,2.09,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.13,,,,,,,,,,,,,,
1806,26,E0,2013-08-31,West Ham,Stoke,0,1,A,0,0,D,J Moss,9,15,0,5,10,12,3,4,2,1,0,0,2.0,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2.0,3.3,3.8,2.05,3.51,4.03,1.95,3.4,4.0,1.95,3.5,4.33,35.0,2.02,1.98,3.54,3.37,4.35,3.92,33.0,2.15,2.06,1.85,1.76,18.0,-0.5,2.02,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,
1801,21,E0,2013-08-31,Cardiff,Everton,0,0,D,0,0,D,A Taylor,4,13,1,3,11,9,4,5,1,1,0,0,3.25,3.4,2.38,3.1,3.25,2.3,3.1,3.3,2.2,3.1,3.4,2.25,3.33,3.35,2.37,3.2,3.3,2.25,3.25,3.4,2.38,35.0,3.33,3.13,3.45,3.31,2.41,2.29,33.0,2.11,2.01,1.87,1.79,17.0,0.25,1.92,1.89,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,2.25,,,,,,,,,,,,,,
1802,22,E0,2013-08-31,Crystal Palace,Sunderland,3,1,H,1,0,H,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,2.6,3.3,3.0,2.55,3.25,2.75,2.4,3.2,2.85,2.5,3.3,2.7,2.54,3.31,3.09,2.45,3.25,2.9,2.6,3.25,3.0,35.0,2.6,2.49,3.35,3.22,3.1,2.89,33.0,2.26,2.15,1.76,1.69,18.0,0.0,1.87,1.78,2.17,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.88,,,,,,,,,,,,,,
1803,23,E0,2013-08-31,Man City,Hull,2,0,H,0,0,D,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0,1.17,8.5,19.0,1.16,7.25,15.5,1.2,5.8,13.0,1.16,7.5,15.0,1.19,8.04,18.58,1.17,7.0,17.0,1.18,8.0,19.0,35.0,1.2,1.16,8.52,7.53,20.56,15.78,23.0,1.53,1.46,2.8,2.61,20.0,-2.0,1.9,1.82,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.0,19.0,,,,,,,,,,,,,,
1804,24,E0,2013-08-31,Newcastle,Fulham,1,0,H,0,0,D,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.15,3.49,3.73,2.05,3.5,3.5,2.15,3.5,3.6,35.0,2.18,2.11,3.5,3.36,3.75,3.49,33.0,2.05,1.95,1.92,1.85,18.0,-0.5,2.17,2.11,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,
1805,25,E0,2013-08-31,Norwich,Southampton,1,0,H,0,0,D,H Webb,15,11,4,2,11,15,5,5,0,0,0,0,3.0,3.3,2.55,2.85,3.25,2.45,2.6,3.2,2.6,2.7,3.3,2.55,3.06,3.35,2.53,2.8,3.3,2.5,2.9,3.4,2.6,35.0,3.06,2.84,3.4,3.27,2.62,2.5,33.0,2.06,1.98,1.9,1.82,18.0,0.0,2.16,2.06,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.5,,,,,,,,,,,,,,
1809,29,E0,2013-09-01,West Brom,Swansea,0,2,A,0,1,A,M Dean,10,12,1,4,10,14,2,3,4,3,0,0,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.67,3.47,2.8,2.5,3.4,2.75,2.7,3.4,2.75,34.0,2.7,2.55,3.47,3.34,2.9,2.73,32.0,1.91,1.82,2.08,1.98,18.0,0.0,1.94,1.87,2.1,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.8,,,,,,,,,,,,,,
1808,28,E0,2013-09-01,Liverpool,Man United,1,0,H,1,0,H,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.59,3.36,2.98,2.6,3.2,2.8,2.62,3.4,2.88,34.0,2.64,2.52,3.4,3.28,2.98,2.81,32.0,1.94,1.85,2.02,1.95,18.0,0.0,1.86,1.81,2.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.63,,,,,,,,,,,,,,
1807,27,E0,2013-09-01,Arsenal,Tottenham,1,0,H,1,0,H,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.6,3.2,2.15,3.7,3.52,2.1,3.3,3.5,2.1,3.7,3.5,34.0,2.17,2.08,3.7,3.46,3.7,3.47,32.0,1.76,1.7,2.26,2.14,18.0,-0.5,2.15,2.09,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.5,,,,,,,,,,,,,,
1810,30,E0,2013-09-14,Aston Villa,Newcastle,1,2,A,0,1,A,M Dean,10,17,1,8,9,11,4,2,1,4,0,0,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.25,3.5,2.13,3.49,3.79,2.2,3.1,3.5,2.15,3.4,3.6,36.0,2.2,2.11,3.45,3.33,3.87,3.54,34.0,1.97,1.89,2.0,1.9,18.0,-0.25,1.83,1.81,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,,,,,,,,,,,
1811,31,E0,2013-09-14,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,5,5,10,12,5,7,0,4,0,0,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.4,2.05,3.27,3.38,2.39,3.4,3.1,2.4,3.3,3.4,2.3,36.0,3.6,3.22,3.41,3.28,2.38,2.27,34.0,2.12,2.02,1.87,1.79,18.0,0.5,1.69,1.66,2.39,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,2.2,,,,,,,,,,,,,,
1812,32,E0,2013-09-14,Fulham,West Brom,1,1,D,1,0,H,L Probert,12,12,2,4,9,12,4,5,0,1,0,0,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.14,3.54,3.69,2.2,3.1,3.5,2.15,3.5,3.7,36.0,2.2,2.11,3.5,3.33,3.77,3.53,34.0,2.01,1.94,1.96,1.86,18.0,-0.25,1.86,1.82,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,
1813,33,E0,2013-09-14,Hull,Cardiff,1,1,D,1,0,H,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,2.45,3.25,3.25,2.4,3.2,3.0,2.4,3.3,2.75,2.3,3.2,3.2,2.46,3.25,3.27,2.5,3.0,3.0,2.4,3.3,3.25,36.0,2.5,2.38,3.35,3.19,3.3,3.1,32.0,2.35,2.24,1.72,1.64,18.0,-0.25,2.08,2.04,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,3.0,,,,,,,,,,,,,,
1814,34,E0,2013-09-14,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,1.22,7.0,16.0,1.19,6.5,14.0,1.2,5.8,13.0,1.2,6.5,13.0,1.23,6.9,15.55,1.25,6.0,15.0,1.22,7.0,15.0,36.0,1.25,1.21,7.6,6.61,18.0,13.66,26.0,1.56,1.48,2.76,2.58,21.0,-2.0,2.17,2.1,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.0,15.0,,,,,,,,,,,,,,
1815,35,E0,2013-09-14,Stoke,Man City,0,0,D,0,0,D,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0,6.0,4.0,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6.09,4.02,1.65,6.0,3.2,1.7,6.0,4.0,1.65,36.0,6.3,5.69,4.0,3.73,1.7,1.63,34.0,2.0,1.92,1.96,1.88,21.0,1.0,1.82,1.76,2.21,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.62,,,,,,,,,,,,,,
1816,36,E0,2013-09-14,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0,6.0,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5.0,3.75,1.7,5.79,3.9,1.69,6.0,3.2,1.7,5.75,3.9,1.67,36.0,6.1,5.43,3.95,3.69,1.7,1.66,34.0,2.0,1.92,1.98,1.88,18.0,0.5,2.36,2.29,1.69,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.75,1.67,,,,,,,,,,,,,,
1817,37,E0,2013-09-14,Tottenham,Norwich,2,0,H,1,0,H,L Mason,23,4,7,1,2,12,8,1,1,3,0,0,1.45,4.75,8.0,1.42,4.25,8.0,1.45,4.0,7.0,1.44,4.5,6.5,1.46,4.71,8.27,1.5,3.6,8.5,1.45,4.75,7.5,36.0,1.47,1.44,4.75,4.33,9.0,7.63,34.0,1.81,1.72,2.25,2.11,22.0,-1.5,2.38,2.28,1.69,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.5,,,,,,,,,,,,,,
1818,38,E0,2013-09-15,Southampton,West Ham,0,0,D,0,0,D,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0,1.85,3.6,4.75,1.83,3.7,4.0,1.9,3.45,3.8,1.85,3.5,4.33,1.8,3.74,5.08,1.85,3.4,4.5,1.83,3.5,5.0,36.0,1.9,1.82,3.65,3.5,5.0,4.55,34.0,2.11,2.01,1.88,1.8,18.0,-0.5,1.83,1.78,2.16,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,
1819,39,E0,2013-09-16,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2.0,3.4,3.4,2.1,3.48,3.47,2.25,3.2,3.3,2.25,3.4,3.5,2.2,33.0,3.6,3.37,3.5,3.34,2.26,2.17,30.0,2.08,1.97,1.91,1.82,16.0,0.5,1.75,1.72,2.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,2.2,,,,,,,,,,,,,,
1825,45,E0,2013-09-21,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3.3,3.3,2.4,3.0,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.39,3.34,2.35,3.1,3.1,2.4,3.3,3.4,2.3,36.0,3.4,3.12,3.4,3.25,2.45,2.33,34.0,2.2,2.1,1.8,1.73,18.0,0.25,1.94,1.88,2.07,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.4,,,,,,,,,,,,,,
1824,44,E0,2013-09-21,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,2.05,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,2.1,3.3,3.6,2.07,3.5,3.97,2.1,3.0,4.0,2.05,3.5,3.9,34.0,2.1,2.03,3.5,3.33,4.2,3.75,34.0,2.14,2.02,1.88,1.78,18.0,-0.5,2.1,2.04,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,
1823,43,E0,2013-09-21,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.44,3.44,3.13,2.4,3.3,3.2,2.45,3.4,3.1,36.0,2.47,2.37,3.4,3.3,3.3,3.01,34.0,2.04,1.91,1.98,1.89,18.0,-0.25,2.12,2.06,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,
1820,40,E0,2013-09-21,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,1.3,5.75,12.0,1.25,5.5,11.5,1.3,5.0,9.0,1.3,5.5,10.0,1.28,6.0,13.6,1.33,5.0,12.0,1.29,5.75,13.0,36.0,1.33,1.29,5.9,5.41,13.0,10.74,31.0,1.68,1.61,2.4,2.27,21.0,-1.5,1.89,1.85,2.1,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.25,12.0,,,,,,,,,,,,,,
1821,41,E0,2013-09-21,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,1.6,4.0,6.5,1.57,4.0,5.75,1.55,3.9,5.6,1.53,4.0,6.5,1.61,4.13,6.38,1.62,3.6,6.0,1.62,4.1,6.0,36.0,1.62,1.58,4.15,3.82,7.0,6.18,34.0,1.9,1.81,2.08,1.99,21.0,-1.0,2.15,2.06,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,6.0,,,,,,,,,,,,,,
1822,42,E0,2013-09-21,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,1.85,3.5,5.0,1.75,3.4,5.0,1.85,3.45,4.0,1.75,3.6,4.8,1.83,3.65,4.97,1.83,3.2,5.0,1.83,3.6,4.75,36.0,1.85,1.8,3.7,3.47,5.28,4.72,34.0,2.18,2.04,1.84,1.77,18.0,-0.75,2.11,2.05,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,
1826,46,E0,2013-09-22,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9.0,1.36,5.25,10.95,1.4,4.5,10.0,1.36,5.25,10.5,36.0,1.4,1.35,5.4,4.88,11.0,9.25,34.0,1.75,1.7,2.28,2.13,21.0,-1.5,2.06,2.02,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.8,9.0,,,,,,,,,,,,,,
1827,47,E0,2013-09-22,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4.0,3.4,1.9,4.57,3.63,1.9,4.5,3.2,1.91,4.4,3.6,1.91,36.0,4.76,4.32,3.65,3.43,1.92,1.88,33.0,2.04,1.95,1.92,1.84,16.0,0.5,2.04,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.5,1.9,,,,,,,,,,,,,,
