HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Arsenal,Aston Villa,2,1,H,24,5,14,3,12,3,10,8,5,9,81,52,48,82,27,40,49,27,26,42,43,26,1.33,11,5.5
Fulham,Stoke,1,0,H,20,7,9,2,9,4,4,5,5,11,54,46,71,52,23,34,24,37,24,29,19,28,2.2,3.75,3.3
Norwich,Everton,2,1,H,10,11,9,5,7,5,1,5,6,6,43,68,60,54,40,27,27,33,39,22,23,34,3.8,2.1,3.5
QPR,Man United,0,2,A,12,13,5,8,2,4,2,8,5,3,80,55,80,47,35,49,25,49,26,29,18,41,7,1.53,4.33
Reading,Wigan,0,3,A,7,14,1,8,2,9,10,8,8,12,73,64,63,32,36,38,20,37,32,21,19,35,2.63,2.88,3.4
West Brom,Sunderland,2,1,H,17,10,7,6,5,5,7,7,8,5,74,54,73,51,34,37,25,45,26,27,21,51,2.05,4,3.5
Man City,Chelsea,2,0,H,15,4,11,1,6,6,7,12,5,9,56,83,51,67,46,36,36,26,27,23,33,22,1.95,4.33,3.6
Newcastle,Southampton,4,2,H,11,11,5,7,7,3,7,8,7,7,52,70,56,62,38,31,41,24,32,28,24,25,2.2,3.2,3.5
West Ham,Tottenham,2,3,A,8,25,6,16,6,12,5,5,11,3,31,88,63,68,55,19,38,38,49,16,40,24,3.6,2.15,3.5
Chelsea,West Brom,1,0,H,25,8,19,4,9,7,10,7,9,6,76,57,64,68,26,44,37,44,22,48,29,26,1.4,9,5
Everton,Reading,3,1,H,18,12,12,6,9,10,6,7,8,9,66,32,49,63,14,39,37,34,13,40,37,28,1.38,10,5
Man United,Norwich,4,0,H,13,1,10,1,7,3,8,3,2,7,62,52,80,53,33,34,33,49,25,35,27,30,1.33,11,5.5
Southampton,QPR,1,2,A,17,5,9,3,6,3,8,2,9,7,77,55,44,74,29,49,42,26,18,39,32,31,1.85,4.5,3.8
Stoke,West Ham,0,1,A,10,10,2,7,4,2,5,6,8,13,79,54,63,42,31,48,20,34,34,34,22,31,2.15,4,3.25
Sunderland,Fulham,2,2,D,12,7,6,4,7,3,5,4,7,4,63,58,82,46,28,33,26,40,22,24,27,26,2.4,3.3,3.3
Swansea,Newcastle,1,0,H,10,14,7,7,7,7,7,11,8,9,55,64,76,58,42,28,36,39,27,23,20,26,2.1,3.75,3.6
Wigan,Liverpool,0,4,A,15,8,11,7,4,3,10,14,11,6,36,104,66,63,59,20,38,34,49,27,33,17,4.5,1.85,3.75
Tottenham,Arsenal,2,1,H,11,10,5,6,4,6,8,11,5,4,40,94,35,97,55,22,63,24,46,26,55,20,2.3,3.25,3.6
Aston Villa,Man City,0,1,A,10,20,5,12,6,5,9,7,10,5,46,66,94,41,38,23,20,50,32,26,20,49,7.5,1.44,4.5
Norwich,Southampton,0,0,D,3,15,2,7,1,7,3,9,6,11,39,77,58,48,40,22,31,34,28,28,24,32,2.5,3,3.4
QPR,Sunderland,3,1,H,15,7,8,3,4,5,3,4,7,7,69,48,72,51,27,33,26,45,34,20,19,33,2.25,3.5,3.4
Reading,Aston Villa,1,2,A,10,18,4,7,6,1,6,7,11,9,89,40,69,38,18,53,18,41,18,46,21,43,2.45,3.1,3.4
West Brom,Swansea,2,1,H,12,9,6,4,3,3,5,5,5,7,83,56,90,40,37,44,21,56,20,27,21,49,2.45,3.2,3.3
Liverpool,Tottenham,3,2,H,10,15,4,9,1,4,13,9,6,5,39,85,46,95,50,26,56,28,50,22,42,27,1.95,4,3.8
Newcastle,Stoke,2,1,H,14,7,6,4,14,4,10,4,8,6,61,45,59,63,20,35,39,33,20,26,28,28,1.83,4.8,3.7
Aston Villa,QPR,3,2,H,10,18,6,11,9,6,8,6,8,8,64,61,89,48,31,41,21,50,21,28,16,48,2.3,3.4,3.4
Everton,Man City,2,0,H,11,17,5,11,13,6,9,6,9,5,53,66,47,71,39,28,42,29,36,30,40,28,3.9,2.05,3.6
Man United,Reading,1,0,H,17,5,8,1,5,4,11,5,1,11,73,43,58,60,20,43,39,32,27,38,30,24,1.17,19,9
Southampton,Liverpool,3,1,H,17,8,12,6,7,5,8,14,9,6,47,95,31,71,55,31,37,17,37,23,27,25,4.2,1.91,3.8
Stoke,West Brom,0,0,D,13,9,5,5,7,1,3,6,6,4,88,45,64,43,23,56,20,35,22,47,24,39,2.5,3.1,3.3
Swansea,Arsenal,0,2,A,9,15,2,11,3,7,6,7,9,5,44,81,91,47,44,22,33,48,39,25,19,27,3.4,2.25,3.5
Chelsea,West Ham,2,0,H,24,15,14,9,5,5,9,6,8,8,66,57,60,80,33,33,48,40,31,25,35,24,1.4,9,5
Sunderland,Norwich,1,1,D,16,7,8,3,5,9,5,2,10,5,61,43,66,51,29,34,28,33,22,33,36,20,2.05,4,3.5
Tottenham,Fulham,0,1,A,12,6,6,2,5,5,10,6,7,4,55,62,41,88,32,28,52,26,23,30,48,20,1.5,7.5,4.5
Wigan,Newcastle,2,1,H,13,9,10,4,7,3,8,10,12,8,56,67,64,58,38,33,38,36,38,29,28,20,2.3,3.4,3.4
Arsenal,Reading,4,1,H,23,4,14,2,11,3,7,3,3,11,80,39,43,82,16,45,49,19,25,35,38,22,1.25,15,6.5
Everton,Stoke,1,0,H,15,10,9,5,4,3,9,3,8,5,58,50,57,71,23,31,43,36,30,29,48,32,1.57,7.5,3.9
Man City,Newcastle,4,0,H,19,5,11,1,9,2,6,8,7,8,57,57,59,68,29,37,43,30,36,32,32,41,1.33,11,5.5
Southampton,Chelsea,2,1,H,13,7,8,4,7,7,9,9,8,6,70,90,34,73,57,47,42,20,34,29,29,22,3.5,2.2,3.5
Sunderland,Man United,0,1,A,9,10,4,6,3,6,5,10,9,0,42,66,64,57,40,23,30,31,31,20,33,23,6,1.65,4
Swansea,Tottenham,1,2,A,11,9,3,7,5,2,6,9,10,8,43,79,88,45,45,25,28,50,36,23,19,29,3.4,2.3,3.4
West Ham,West Brom,3,1,H,14,17,8,11,5,3,5,6,7,3,80,50,77,64,25,48,38,41,21,37,28,28,2.3,3.4,3.4
Wigan,Norwich,1,0,H,13,9,6,5,10,3,8,3,11,6,62,36,64,60,23,35,42,36,23,28,34,23,1.95,4.33,3.6
Aston Villa,Liverpool,1,2,A,10,16,7,12,7,8,8,13,7,7,55,82,85,50,49,38,23,48,32,21,23,39,5,1.75,4
Fulham,QPR,3,2,H,9,19,5,11,3,6,4,8,3,11,60,64,59,55,35,38,28,30,17,29,26,27,2,4,3.6
Norwich,Swansea,2,2,D,12,16,9,9,2,5,3,3,7,11,83,43,68,30,19,49,20,36,19,29,23,34,2.63,2.9,3.3
Reading,Southampton,0,2,A,8,12,3,4,8,4,3,8,13,8,34,73,90,38,43,20,14,49,30,23,25,35,3.3,2.25,3.6
Stoke,Aston Villa,1,3,A,6,11,2,8,4,2,1,7,5,8,88,53,68,47,28,53,18,36,26,37,22,30,2.1,4,3.4
West Brom,Arsenal,1,2,A,16,11,5,6,6,4,5,10,6,4,41,90,71,63,54,19,33,42,38,24,19,29,4.1,1.95,3.7
Chelsea,Sunderland,2,1,H,14,7,7,3,8,5,8,5,5,9,56,54,64,85,27,28,55,42,25,27,37,31,1.36,11,5
Liverpool,West Ham,0,0,D,19,10,12,4,12,2,15,7,6,8,83,60,61,75,37,45,47,42,28,28,27,23,1.36,9,5.5
Newcastle,Fulham,1,0,H,20,5,10,3,10,3,7,7,10,4,65,49,60,53,25,33,23,39,24,25,33,30,2.1,3.8,3.5
QPR,Wigan,1,1,D,6,16,2,10,2,10,9,7,10,9,58,68,56,69,45,34,38,31,36,21,21,27,2.38,3.25,3.4
Tottenham,Everton,2,2,D,19,9,10,5,7,6,9,7,8,5,59,64,45,72,39,37,43,21,37,33,27,23,2.2,3.6,3.4
Man United,Man City,1,2,A,16,9,7,5,9,4,10,8,0,5,43,78,36,63,49,19,38,19,32,33,29,18,2.3,3.3,3.5
Arsenal,Norwich,3,1,H,10,5,7,5,9,3,11,3,5,8,73,32,45,83,20,40,51,17,18,34,40,19,1.25,14,6.5
Aston Villa,Fulham,1,1,D,15,8,7,3,8,5,9,7,7,5,70,47,70,59,23,35,33,41,23,32,25,29,2.3,3.5,3.3
Everton,QPR,2,0,H,14,8,10,5,13,5,9,10,5,9,59,63,68,64,35,33,36,41,21,33,37,33,1.44,8,4.75
Reading,Liverpool,0,0,D,7,26,5,15,4,9,3,10,12,6,67,61,88,39,41,43,16,45,29,24,31,30,8,1.45,4.75
Southampton,West Ham,1,1,D,15,6,11,4,7,4,8,6,4,6,95,57,31,74,34,55,40,18,20,36,31,24,1.91,4.2,3.75
Newcastle,Sunderland,0,3,A,15,8,9,7,10,9,4,5,8,9,53,51,54,62,24,28,28,35,25,30,36,30,1.95,4.5,3.5
Stoke,Man United,0,2,A,13,9,4,3,3,7,2,9,7,2,36,69,59,46,39,16,18,35,31,16,22,23,7,1.6,3.9
Arsenal,Everton,0,0,D,10,10,6,5,8,1,12,10,5,3,66,67,45,69,41,37,44,19,45,31,37,19,1.75,5,3.9
Fulham,Chelsea,0,3,A,11,13,7,10,6,5,7,6,6,5,58,74,78,35,45,35,17,40,35,30,19,36,4.75,1.8,3.8
Man City,Wigan,1,0,H,10,8,4,6,5,4,9,7,3,6,39,71,46,80,45,19,50,19,40,13,30,36,1.25,14,6.5
West Ham,Man United,2,2,D,10,15,4,9,2,5,5,9,4,2,37,65,85,55,34,15,32,50,34,17,18,31,5.5,1.7,3.9
Fulham,Arsenal,0,1,A,7,10,5,7,7,3,5,11,7,3,44,69,79,39,44,19,20,44,39,16,22,34,5,1.75,4
Norwich,Reading,2,1,H,19,14,9,6,8,8,4,2,7,9,96,34,70,36,15,48,24,37,25,30,18,36,1.75,5.25,3.8
QPR,Stoke,0,2,A,25,11,11,4,5,5,8,2,10,8,58,49,56,66,20,31,37,34,21,28,23,40,2.25,3.5,3.4
Sunderland,Everton,1,0,H,8,8,4,5,3,10,6,7,7,2,64,59,61,47,34,37,25,33,37,29,27,37,3.4,2.3,3.4
Swansea,Southampton,0,0,D,14,9,7,5,7,2,5,8,8,3,32,72,62,55,42,19,25,40,32,25,23,21,2.38,3.1,3.5
West Brom,Newcastle,1,1,D,8,10,4,6,15,2,4,4,7,10,52,63,72,62,30,35,31,42,39,32,20,28,2.25,3.4,3.5
West Ham,Wigan,2,0,H,17,18,11,10,3,6,6,4,6,7,42,65,90,55,43,22,29,57,35,16,18,32,2.3,3.3,3.5
Liverpool,Chelsea,2,2,D,23,9,12,6,8,5,6,9,6,3,54,83,59,79,54,31,49,37,34,30,35,24,2.15,3.6,3.6
Tottenham,Man City,3,1,H,11,11,8,7,4,5,8,8,8,3,50,75,46,66,43,24,37,20,29,34,22,23,3.25,2.3,3.6
Man United,Aston Villa,3,0,H,10,8,5,5,5,3,7,10,4,7,58,64,46,67,35,32,33,18,27,29,32,16,1.25,13,6.75
Everton,Fulham,1,0,H,17,6,10,2,7,2,5,4,3,8,77,40,55,56,23,45,34,30,24,32,34,26,1.5,7.5,4.5
Man City,West Ham,2,1,H,16,9,10,6,9,4,8,8,6,4,84,57,51,66,31,53,38,27,16,33,29,32,1.29,12,6
Newcastle,Liverpool,0,6,A,5,11,1,10,5,7,3,5,10,6,53,92,53,59,57,34,30,35,42,25,27,43,2.88,2.5,3.6
Southampton,West Brom,0,3,A,16,11,4,9,7,6,8,5,3,7,57,62,43,66,31,29,40,24,28,21,27,31,1.85,4.6,3.75
Stoke,Norwich,1,0,H,12,5,4,0,5,3,3,6,6,8,69,52,69,53,31,36,20,36,25,37,22,19,2.25,3.6,3.3
Wigan,Tottenham,2,2,D,6,14,4,7,3,3,4,9,5,8,47,66,51,68,40,21,42,26,22,22,37,16,3.8,2.05,3.6
Arsenal,Man United,1,1,D,19,10,13,5,7,2,10,9,3,4,49,60,42,64,30,22,40,22,32,15,35,20,2.25,3.3,3.6
Chelsea,Swansea,2,0,H,21,11,14,8,6,3,10,4,5,8,57,59,69,67,25,38,41,39,23,16,30,31,1.36,9,5.5
Reading,QPR,0,0,D,13,15,7,5,9,7,2,5,9,11,60,76,97,38,40,35,17,50,24,40,27,37,2.55,2.88,3.5
Aston Villa,Sunderland,6,1,H,18,7,15,4,4,4,8,6,9,4,54,48,58,54,26,30,33,33,25,43,29,28,2.3,3.4,3.4
Fulham,Reading,2,4,A,18,20,13,13,3,3,1,2,7,8,95,46,75,37,23,47,20,44,32,39,23,33,1.73,5.25,3.9
Norwich,Aston Villa,1,2,A,9,12,4,6,6,5,5,11,8,8,47,62,65,50,42,26,28,32,24,26,19,37,2.55,3,3.3
QPR,Arsenal,0,1,A,14,13,6,11,3,7,3,7,8,3,48,60,63,73,39,25,34,36,31,19,25,40,8,1.44,4.75
Swansea,Man City,0,0,D,7,12,1,8,4,4,3,10,8,5,49,65,66,61,37,28,29,46,32,23,23,19,5.25,1.75,3.8
Tottenham,Southampton,1,0,H,7,10,4,6,5,5,9,5,7,5,46,65,43,65,32,27,38,21,27,32,21,24,1.44,8,4.75
West Brom,Wigan,2,3,A,17,13,11,8,7,5,6,4,6,6,56,61,64,61,36,29,34,29,33,16,31,25,2.45,3,3.5
West Ham,Newcastle,0,0,D,9,11,3,6,7,3,6,2,5,14,51,55,83,52,27,35,29,52,29,43,15,39,2.38,3.25,3.4
Liverpool,Everton,0,0,D,16,11,8,4,3,5,10,5,3,3,51,58,41,95,35,27,61,23,37,25,44,23,1.95,4.2,3.6
Man United,Chelsea,0,1,A,10,15,4,6,2,7,9,10,5,5,65,64,59,60,41,38,29,31,31,29,28,19,2.2,3.5,3.5
Sunderland,Stoke,1,1,D,14,11,7,7,5,6,6,4,9,6,65,52,65,39,19,31,22,42,20,21,24,38,2.1,4,3.3
Man City,West Brom,1,0,H,21,20,9,11,6,8,6,8,5,9,64,69,51,58,40,32,34,28,37,23,27,25,1.4,9,5
Wigan,Swansea,2,3,A,14,10,11,6,4,4,6,3,8,6,63,59,64,61,28,43,38,35,24,16,28,20,1.83,4.75,3.75
Chelsea,Tottenham,2,2,D,15,13,8,6,6,5,10,10,3,6,47,60,62,72,36,25,43,34,21,24,31,24,1.95,4,3.75
Aston Villa,Chelsea,1,2,A,12,11,7,8,6,7,12,10,7,4,68,73,40,64,44,37,41,18,29,24,22,24,4.5,1.85,3.8
Everton,West Ham,2,0,H,23,7,13,2,7,1,3,6,1,5,75,51,48,60,28,46,34,25,20,30,36,21,1.5,7.5,4.5
Fulham,Liverpool,1,3,A,10,20,8,14,7,8,3,8,10,2,42,95,75,50,57,20,30,47,39,21,23,26,3.9,2.05,3.6
Man United,Swansea,2,1,H,16,5,9,2,7,5,8,5,4,6,68,58,65,54,31,47,26,32,23,18,21,22,1.3,12,5.75
Norwich,West Brom,4,0,H,11,8,8,5,8,2,6,7,9,7,71,72,64,50,40,33,27,32,42,24,22,32,2.2,3.6,3.4
QPR,Newcastle,1,2,A,8,10,3,7,2,2,1,2,6,10,41,61,67,68,32,27,29,42,30,41,22,44,3.4,2.3,3.4
Stoke,Tottenham,1,2,A,6,23,3,15,2,11,5,10,6,7,51,64,64,53,35,30,21,29,24,25,23,22,4.5,1.91,3.6
Sunderland,Southampton,1,1,D,5,15,5,10,3,10,7,3,9,5,46,62,66,44,30,27,25,43,25,30,26,38,2.8,2.8,3.2
Arsenal,Wigan,4,1,H,19,10,12,5,7,4,6,7,2,10,68,59,46,62,39,39,44,26,22,22,34,16,1.4,8,5.5
Reading,Man City,0,2,A,11,27,7,20,4,10,5,5,6,4,55,70,90,62,38,32,34,46,29,24,32,31,6,1.6,4.33
Chelsea,Everton,2,1,H,20,16,10,9,7,4,9,3,5,1,47,69,69,71,37,22,42,37,30,17,31,24,1.7,5.5,4
Liverpool,QPR,1,0,H,27,10,20,3,14,0,11,1,3,7,61,70,42,96,30,39,59,24,22,36,35,26,1.25,12,7
Man City,Norwich,2,3,A,12,12,5,7,7,7,6,8,4,7,56,49,58,87,26,28,54,33,28,29,34,24,1.33,11,5.5
Newcastle,Arsenal,0,1,A,7,9,2,3,4,4,3,7,11,2,51,71,44,51,49,26,29,27,32,17,22,40,6,1.55,4.6
Southampton,Stoke,1,1,D,11,7,7,3,3,4,2,5,6,5,76,53,43,65,22,36,36,29,21,31,31,25,1.75,5.25,3.8
Swansea,Fulham,0,3,A,19,8,11,6,8,0,4,3,6,12,80,52,72,47,35,54,24,47,25,26,23,23,1.8,4.75,3.8
Tottenham,Sunderland,1,0,H,23,6,19,4,14,1,10,7,6,8,67,42,48,68,27,46,40,28,24,40,28,21,1.29,12,6
West Brom,Man United,5,5,D,15,12,8,8,3,5,6,8,9,5,57,61,71,64,32,30,40,35,21,24,38,28,4.5,1.83,3.9
West Ham,Reading,4,2,H,21,17,12,7,6,4,5,5,6,6,105,65,83,52,38,62,26,48,28,37,17,30,1.67,5.75,4
Wigan,Aston Villa,2,2,D,12,5,6,2,4,2,8,10,13,8,45,65,77,61,40,24,38,47,26,27,22,24,2.15,3.6,3.6
Arsenal,Aston Villa,1,3,A,16,9,4,4,4,3,8,11,2,9,49,55,48,70,35,27,46,23,20,26,28,20,1.44,8,4.75
Liverpool,Stoke,1,0,H,26,10,11,4,12,6,12,6,3,4,78,47,45,97,21,40,64,22,22,27,40,22,1.4,9.5,5
Norwich,Everton,2,2,D,8,19,2,6,6,8,10,4,6,3,57,75,58,56,41,26,28,26,33,16,32,27,3.2,2.4,3.4
Sunderland,Fulham,0,1,A,20,5,3,1,6,1,4,6,9,9,86,49,75,40,34,55,24,56,19,29,16,44,2.3,3.4,3.4
Swansea,Man United,1,4,A,17,15,6,7,7,4,4,11,9,8,62,58,71,52,31,34,28,48,21,25,24,21,4.2,2,3.5
West Brom,Southampton,0,1,A,11,7,1,2,4,8,10,2,13,6,44,61,73,71,32,28,44,37,27,25,26,31,2.4,3.2,3.4
West Ham,Cardiff,2,0,H,18,12,4,1,4,3,7,0,6,0,0,0,85,63,0,0,34,46,0,0,21,29,2,4,3.6
Chelsea,Hull,2,0,H,22,7,5,2,5,1,9,2,4,5,63,56,62,82,31,31,46,34,18,37,33,20,1.2,21,7
Crystal Palace,Tottenham,0,1,A,5,17,3,2,3,7,0,8,0,5,43,80,0,0,51,25,0,0,38,17,0,0,4.75,1.83,3.75
Man City,Newcastle,4,0,H,20,5,11,1,8,1,7,3,4,9,45,43,59,88,22,23,52,32,16,35,36,27,1.33,11,5.5
Chelsea,Aston Villa,2,1,H,15,7,3,3,1,2,9,14,4,7,55,56,58,83,34,26,37,28,20,25,32,18,1.29,10,5.5
Aston Villa,Liverpool,0,1,A,17,5,3,1,8,2,9,11,8,1,46,100,63,45,63,20,22,25,44,23,18,22,4,1.95,3.75
Everton,West Brom,0,0,D,22,7,8,2,11,1,6,7,4,14,64,71,57,86,36,35,42,24,24,32,31,19,1.57,6.5,4.33
Fulham,Arsenal,1,3,A,16,18,7,7,1,8,7,8,8,5,50,76,96,47,43,22,30,51,29,16,13,32,3.8,2.1,3.5
Hull,Norwich,1,0,H,6,13,1,4,1,5,2,10,7,7,63,45,75,52,21,26,29,29,30,27,18,34,2.45,3.1,3.4
Newcastle,West Ham,0,0,D,16,6,0,1,5,4,2,7,12,6,79,64,57,38,27,37,17,30,22,26,15,28,2.3,3.4,3.4
Southampton,Sunderland,1,1,D,17,8,6,3,5,2,3,3,6,10,72,52,41,59,23,52,29,22,19,35,33,22,1.73,5.5,3.8
Stoke,Crystal Palace,2,1,H,14,14,5,5,7,0,4,0,5,1,17,5,79,46,3,2,21,40,3,7,23,34,1.83,5,3.6
Cardiff,Man City,3,2,H,9,16,6,5,3,8,0,9,2,3,55,92,18,12,53,27,1,4,35,24,3,4,8.5,1.44,4.75
Tottenham,Swansea,1,0,H,19,7,5,5,8,3,7,5,3,11,65,58,42,83,26,41,46,24,28,19,42,17,1.62,6.5,4
Man United,Chelsea,0,0,D,13,8,3,4,4,1,12,10,9,5,55,83,71,63,34,27,33,35,26,18,20,29,2.45,3.1,3.4
Cardiff,Everton,0,0,D,4,13,1,3,4,5,3,5,4,4,58,91,34,21,40,24,7,9,35,18,6,12,3.25,2.38,3.4
Crystal Palace,Sunderland,3,1,H,17,10,6,2,6,6,1,3,3,5,71,53,31,19,22,43,8,7,17,36,3,14,2.6,3,3.3
Man City,Hull,2,0,H,12,7,6,2,7,4,11,3,6,5,77,44,57,96,20,28,50,32,8,30,39,23,1.17,19,8.5
Newcastle,Fulham,1,0,H,24,3,9,2,13,2,2,8,6,10,97,57,52,49,35,48,16,21,12,33,15,25,2.15,3.75,3.4
Norwich,Southampton,1,0,H,15,11,4,2,5,5,10,4,7,4,38,60,57,53,31,16,25,23,31,18,32,23,3,2.55,3.3
West Ham,Stoke,0,1,A,9,15,0,5,3,4,6,5,4,6,88,48,79,61,22,45,22,27,25,31,22,22,2,4.33,3.4
Arsenal,Tottenham,1,0,H,12,14,5,4,3,6,10,7,5,3,39,95,56,75,47,23,37,24,45,15,30,15,2.1,3.6,3.7
Liverpool,Man United,1,0,H,10,10,5,4,2,7,6,11,1,8,60,66,58,94,31,26,54,22,22,23,39,26,2.63,2.88,3.4
West Brom,Swansea,0,2,A,10,12,1,4,2,3,5,5,11,12,72,58,73,61,30,38,27,35,27,23,18,38,2.7,2.8,3.4
Aston Villa,Newcastle,1,2,A,10,17,1,8,4,2,7,3,8,6,46,62,59,50,19,20,19,22,25,20,21,18,2.15,3.8,3.4
Everton,Chelsea,1,0,H,11,22,5,5,5,7,5,8,4,3,55,76,46,93,30,24,39,17,21,17,35,19,3.4,2.35,3.3
Fulham,West Brom,1,1,D,12,12,2,4,4,5,6,5,7,12,64,51,101,42,17,30,24,44,12,35,11,43,2.15,3.6,3.5
Hull,Cardiff,1,1,D,18,10,5,2,6,2,3,3,6,4,47,25,79,37,8,12,14,29,10,17,9,31,2.45,3.25,3.25
Man United,Crystal Palace,2,0,H,19,4,7,0,10,1,11,4,8,4,41,36,55,66,14,9,31,25,9,20,27,18,1.22,16,7
Stoke,Man City,0,0,D,11,10,3,3,2,4,5,12,5,6,44,87,83,52,47,23,20,38,40,19,23,29,6,1.65,4
Sunderland,Arsenal,1,3,A,17,14,2,6,6,7,3,10,7,5,56,74,77,49,31,22,17,42,26,18,18,36,6,1.67,3.9
Tottenham,Norwich,2,0,H,23,4,7,1,8,1,5,10,2,5,56,59,36,96,25,19,45,20,31,23,46,12,1.45,8,4.75
Southampton,West Ham,0,0,D,15,6,5,1,10,4,4,6,4,5,83,61,46,61,19,26,27,16,18,23,31,18,1.85,4.75,3.6
Swansea,Liverpool,2,2,D,17,12,8,5,3,7,4,7,10,1,57,88,68,60,51,22,28,28,38,28,26,21,3.5,2.2,3.5
Chelsea,Fulham,2,0,H,26,4,10,1,13,3,6,6,3,5,93,44,54,87,18,34,27,22,8,40,21,16,1.3,12,5.75
Liverpool,Southampton,0,1,A,10,12,5,7,6,6,6,3,2,3,47,61,64,80,22,12,42,22,31,19,37,24,1.6,6.5,4
Newcastle,Hull,2,3,A,15,12,2,5,3,3,3,2,6,5,76,49,48,69,16,24,20,18,14,25,25,22,1.85,5,3.5
Norwich,Aston Villa,0,1,A,12,16,1,4,7,4,6,7,7,8,65,48,71,52,13,22,18,21,19,13,24,29,2.4,3.2,3.4
West Brom,Sunderland,3,0,H,13,7,4,0,5,6,6,3,9,9,76,61,65,55,14,38,16,24,21,33,15,31,2.05,4.2,3.4
West Ham,Everton,2,3,A,9,10,1,4,5,5,6,4,3,4,61,81,75,60,31,20,18,18,33,25,21,26,3.3,2.4,3.3
Arsenal,Stoke,3,1,H,16,9,8,3,6,7,9,4,5,3,70,57,63,69,20,26,25,19,23,22,26,20,1.36,10,5.25
Cardiff,Tottenham,0,1,A,6,29,0,12,2,12,4,5,5,1,34,96,65,35,37,18,10,17,43,11,12,23,4.5,1.91,3.6
Crystal Palace,Swansea,0,2,A,9,15,1,7,6,7,4,5,6,10,64,72,60,40,34,24,14,16,24,21,10,30,3.5,2.25,3.4
Man City,Man United,4,1,H,18,14,5,3,8,4,10,11,6,7,54,69,44,70,29,23,30,19,30,14,34,17,2.2,3.6,3.4
Aston Villa,Man City,3,2,H,8,20,4,7,2,13,6,12,6,4,46,76,65,59,30,15,15,17,35,14,21,16,6.5,1.57,4.2
Fulham,Cardiff,1,2,A,9,22,5,4,11,10,3,4,7,6,94,41,100,40,10,29,13,33,14,35,11,45,2.1,3.9,3.4
Hull,West Ham,1,0,H,9,18,2,5,6,6,5,4,7,4,68,48,72,50,7,15,15,19,20,27,15,22,2.38,3.3,3.3
Man United,West Brom,1,2,A,14,12,6,4,5,8,7,4,6,4,60,53,57,71,12,16,24,20,17,32,29,19,1.3,12,5.75
Southampton,Crystal Palace,2,0,H,12,8,3,0,8,2,3,4,2,8,75,49,50,62,15,23,22,14,16,37,34,21,1.45,8.5,4.5
Swansea,Arsenal,1,2,A,10,10,3,4,4,3,7,11,7,6,65,76,65,68,30,20,30,19,28,23,23,27,3.2,2.38,3.4
Tottenham,Chelsea,1,1,D,12,11,4,5,4,5,5,6,1,2,42,93,34,102,27,14,30,14,27,15,41,12,2.7,2.88,3.3
Stoke,Norwich,0,1,A,8,8,1,3,7,3,4,3,5,6,75,52,75,59,12,20,20,27,24,26,26,25,1.95,4.5,3.4
Sunderland,Liverpool,1,3,A,23,15,5,6,10,8,3,5,11,3,66,63,66,62,27,26,10,23,29,30,26,24,5.5,1.7,3.9
Everton,Newcastle,3,2,H,18,15,7,6,1,1,6,5,4,8,51,77,50,75,20,20,26,11,24,21,34,23,1.65,6,4
Cardiff,Newcastle,1,2,A,8,20,2,10,3,3,6,7,5,7,49,87,85,51,25,16,13,30,24,14,21,42,2.45,3.1,3.4
Fulham,Stoke,1,0,H,9,16,2,3,7,5,3,4,9,5,57,57,102,44,17,19,17,34,27,16,21,49,2.4,3.3,3.3
Hull,Aston Villa,0,0,D,6,18,1,4,7,7,6,6,5,7,69,58,68,52,15,20,15,19,20,25,20,23,2.45,3.2,3.3
Liverpool,Crystal Palace,3,1,H,13,11,7,2,11,3,7,4,4,9,70,52,79,52,12,24,22,27,15,38,25,34,1.2,17,7.5
Man City,Everton,3,1,H,12,6,6,4,8,1,10,7,7,4,57,74,49,76,27,15,26,18,27,18,40,15,1.67,5.5,4.2
Sunderland,Man United,1,2,A,6,13,2,6,4,4,4,4,13,7,52,70,76,65,23,18,12,28,30,20,30,31,6,1.65,4
Norwich,Chelsea,1,3,A,14,22,3,8,4,6,2,5,4,3,47,82,64,52,27,16,13,15,27,18,21,25,6.5,1.62,4
Southampton,Swansea,2,0,H,12,17,4,7,7,4,4,7,2,5,60,61,47,67,27,16,23,13,20,26,34,19,2.1,3.8,3.5
Tottenham,West Ham,0,3,A,14,16,4,5,6,7,5,2,2,5,65,48,40,97,8,16,32,16,22,30,38,14,1.44,8.5,4.75
West Brom,Arsenal,1,1,D,12,14,4,5,6,2,6,12,4,4,66,70,67,54,30,19,15,20,27,24,21,29,4.9,1.75,4
Arsenal,Norwich,4,1,H,20,12,11,6,10,1,10,3,4,6,80,53,62,66,12,22,28,16,20,30,21,29,1.29,12,6
Chelsea,Cardiff,4,1,H,20,13,7,3,6,9,6,4,3,5,89,50,54,89,9,35,32,16,21,37,32,20,1.25,15,6.5
Everton,Hull,2,1,H,14,9,6,1,5,7,8,5,7,5,73,52,62,58,15,19,23,19,26,25,17,25,1.45,9,4.5
Man United,Southampton,1,1,D,12,18,5,7,4,4,6,5,8,1,56,62,50,70,21,17,26,16,36,21,30,23,1.57,6.5,4.33
