,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
6313,Leicester,West Ham,2.0,2.0,D,13.0,8.0,2.0,3.0,5.0,4.0,1.66,2.2,1.66,2.34,4.0,5.0,6.0,4.0,49.0,43.0,84.0,40.0,14.0,12.0,11.0,30.0,23.0,14.0,14.0,32.0
6314,Man United,Brighton,2.0,0.0,H,19.0,10.0,7.0,3.0,10.0,2.0,1.92,1.98,1.96,1.94,6.0,5.0,3.0,3.0,42.0,54.0,46.0,65.0,17.0,10.0,21.0,16.0,24.0,15.0,23.0,15.0
6315,West Ham,Newcastle,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,1.8,2.0,1.85,2.07,5.0,6.0,6.0,2.0,53.0,57.0,55.0,38.0,15.0,13.0,12.0,11.0,20.0,20.0,16.0,17.0
6316,Arsenal,Brentford,2.0,1.0,H,24.0,6.0,8.0,2.0,14.0,0.0,1.97,1.93,2.01,1.9,7.0,2.0,2.0,7.0,41.0,44.0,44.0,55.0,13.0,17.0,15.0,9.0,18.0,30.0,26.0,19.0
6317,Aston Villa,Watford,0.0,1.0,A,20.0,8.0,1.0,4.0,10.0,5.0,2.01,1.89,2.02,1.89,6.0,0.0,6.0,6.0,40.0,41.0,54.0,44.0,11.0,13.0,17.0,17.0,22.0,15.0,17.0,29.0
6318,Brighton,Burnley,0.0,3.0,A,11.0,10.0,1.0,4.0,4.0,4.0,2.2,1.66,2.29,1.69,4.0,1.0,4.0,2.0,65.0,40.0,58.0,45.0,11.0,19.0,16.0,16.0,15.0,37.0,17.0,25.0
6319,Crystal Palace,Chelsea,0.0,1.0,A,7.0,9.0,0.0,3.0,4.0,4.0,2.05,1.85,2.05,1.86,3.0,5.0,5.0,4.0,37.0,49.0,48.0,30.0,17.0,17.0,14.0,14.0,24.0,24.0,17.0,21.0
6320,Liverpool,Norwich,3.0,1.0,H,29.0,6.0,8.0,1.0,9.0,4.0,1.36,3.2,1.34,3.4,9.0,6.0,1.0,6.0,62.0,34.0,27.0,76.0,9.0,23.0,35.0,12.0,17.0,31.0,29.0,13.0
6321,Southampton,Everton,2.0,0.0,H,19.0,9.0,11.0,0.0,4.0,4.0,1.72,2.1,1.81,2.09,6.0,5.0,7.0,6.0,49.0,59.0,49.0,56.0,19.0,15.0,27.0,21.0,24.0,19.0,24.0,16.0
6322,Man City,Tottenham,2.0,3.0,A,21.0,6.0,4.0,5.0,10.0,0.0,1.57,2.37,1.63,2.41,8.0,5.0,1.0,9.0,63.0,58.0,25.0,68.0,23.0,28.0,27.0,9.0,20.0,24.0,41.0,10.0
6323,Leeds,Man United,2.0,4.0,A,16.0,15.0,6.0,9.0,3.0,3.0,1.61,2.3,1.65,2.38,6.0,5.0,9.0,2.0,38.0,71.0,63.0,54.0,23.0,11.0,17.0,22.0,24.0,11.0,23.0,22.0
6324,Wolves,Leicester,2.0,1.0,H,11.0,17.0,3.0,7.0,7.0,10.0,2.1,1.72,2.18,1.76,7.0,5.0,3.0,8.0,71.0,47.0,53.0,42.0,12.0,29.0,18.0,20.0,18.0,24.0,15.0,27.0
6325,Burnley,Tottenham,1.0,0.0,H,15.0,12.0,4.0,2.0,3.0,7.0,2.1,1.72,2.04,1.87,4.0,5.0,2.0,9.0,70.0,37.0,56.0,40.0,18.0,28.0,14.0,15.0,12.0,31.0,15.0,29.0
6326,Watford,Crystal Palace,1.0,4.0,A,8.0,7.0,1.0,5.0,6.0,4.0,2.2,1.66,2.27,1.7,1.0,2.0,3.0,5.0,38.0,34.0,53.0,34.0,13.0,13.0,11.0,12.0,21.0,16.0,22.0,24.0
6327,Liverpool,Leeds,6.0,0.0,H,23.0,3.0,15.0,2.0,4.0,0.0,1.28,3.75,1.33,3.5,9.0,5.0,2.0,11.0,63.0,52.0,27.0,78.0,18.0,26.0,30.0,12.0,23.0,21.0,29.0,17.0
6328,Arsenal,Wolves,2.0,1.0,H,26.0,6.0,5.0,2.0,5.0,4.0,2.2,1.66,2.28,1.69,4.0,6.0,3.0,3.0,57.0,44.0,46.0,63.0,16.0,17.0,17.0,9.0,20.0,27.0,35.0,16.0
6329,Southampton,Norwich,2.0,0.0,H,27.0,8.0,9.0,1.0,13.0,6.0,1.72,2.1,1.76,2.17,7.0,5.0,4.0,8.0,79.0,26.0,49.0,62.0,7.0,26.0,28.0,16.0,13.0,32.0,18.0,18.0
6330,Leeds,Tottenham,0.0,4.0,A,19.0,15.0,3.0,11.0,3.0,6.0,1.61,2.3,1.63,2.41,5.0,5.0,16.0,8.0,70.0,43.0,71.0,42.0,17.0,25.0,16.0,38.0,16.0,24.0,17.0,18.0
6331,Brentford,Newcastle,0.0,2.0,A,6.0,26.0,1.0,11.0,6.0,6.0,2.3,1.61,2.38,1.65,2.0,6.0,6.0,2.0,46.0,59.0,52.0,32.0,17.0,11.0,7.0,20.0,23.0,17.0,12.0,35.0
6332,Crystal Palace,Burnley,1.0,1.0,D,11.0,5.0,4.0,1.0,5.0,4.0,2.2,1.66,2.4,1.63,5.0,5.0,3.0,2.0,57.0,42.0,31.0,33.0,16.0,12.0,13.0,7.0,14.0,29.0,23.0,17.0
6333,Man United,Watford,0.0,0.0,D,22.0,10.0,3.0,2.0,4.0,3.0,1.61,2.3,1.67,2.32,8.0,2.0,4.0,7.0,47.0,31.0,48.0,68.0,7.0,15.0,29.0,16.0,21.0,24.0,24.0,11.0
6334,Brighton,Aston Villa,0.0,2.0,A,12.0,9.0,1.0,4.0,7.0,2.0,2.1,1.72,2.23,1.72,3.0,4.0,6.0,5.0,49.0,51.0,53.0,46.0,9.0,15.0,15.0,17.0,24.0,28.0,16.0,22.0
6335,Everton,Man City,0.0,1.0,A,6.0,13.0,2.0,8.0,3.0,4.0,1.57,2.37,1.56,2.55,4.0,9.0,6.0,4.0,27.0,78.0,54.0,56.0,25.0,13.0,14.0,23.0,42.0,9.0,20.0,15.0
6336,West Ham,Wolves,1.0,0.0,H,13.0,14.0,4.0,1.0,3.0,5.0,2.3,1.61,2.4,1.63,4.0,5.0,4.0,4.0,72.0,43.0,51.0,34.0,16.0,21.0,10.0,9.0,21.0,26.0,15.0,21.0
6337,Burnley,Leicester,0.0,2.0,A,9.0,22.0,2.0,6.0,6.0,8.0,2.02,1.88,2.02,1.88,5.0,4.0,2.0,7.0,55.0,50.0,46.0,38.0,15.0,22.0,14.0,11.0,25.0,23.0,16.0,24.0
6338,Leicester,Leeds,1.0,0.0,H,7.0,19.0,4.0,4.0,5.0,10.0,1.53,2.5,1.58,2.53,5.0,2.0,6.0,17.0,74.0,45.0,50.0,57.0,11.0,45.0,16.0,19.0,9.0,18.0,29.0,24.0
6339,Aston Villa,Southampton,4.0,0.0,H,14.0,11.0,9.0,1.0,4.0,7.0,1.86,2.04,1.85,2.06,5.0,8.0,5.0,3.0,37.0,82.0,46.0,52.0,34.0,12.0,10.0,15.0,29.0,13.0,24.0,26.0
6340,Burnley,Chelsea,0.0,4.0,A,6.0,11.0,1.0,5.0,5.0,2.0,2.1,1.72,2.11,1.8,5.0,4.0,3.0,2.0,34.0,43.0,56.0,39.0,14.0,11.0,11.0,13.0,22.0,21.0,17.0,24.0
6341,Newcastle,Brighton,2.0,1.0,H,10.0,15.0,4.0,4.0,4.0,7.0,2.3,1.61,2.35,1.66,7.0,2.0,2.0,7.0,47.0,44.0,39.0,70.0,11.0,16.0,25.0,8.0,18.0,20.0,22.0,17.0
6342,Norwich,Brentford,1.0,3.0,A,15.0,10.0,7.0,6.0,5.0,5.0,2.3,1.61,2.34,1.66,2.0,1.0,10.0,6.0,71.0,27.0,91.0,27.0,7.0,29.0,6.0,31.0,12.0,38.0,18.0,40.0
6343,Wolves,Crystal Palace,0.0,2.0,A,12.0,12.0,5.0,8.0,7.0,7.0,2.62,1.5,2.6,1.55,5.0,5.0,4.0,3.0,31.0,31.0,73.0,42.0,12.0,7.0,13.0,23.0,22.0,17.0,19.0,25.0
6344,Liverpool,West Ham,1.0,0.0,H,22.0,13.0,5.0,5.0,4.0,6.0,1.5,2.62,1.49,2.74,12.0,5.0,1.0,3.0,47.0,41.0,22.0,86.0,13.0,7.0,38.0,9.0,15.0,23.0,28.0,15.0
6345,Watford,Arsenal,2.0,3.0,A,13.0,16.0,7.0,4.0,1.0,5.0,2.05,1.85,2.08,1.84,2.0,5.0,6.0,2.0,37.0,82.0,60.0,35.0,20.0,9.0,8.0,15.0,35.0,15.0,18.0,23.0
6346,Man City,Man United,4.0,1.0,H,24.0,5.0,10.0,2.0,9.0,3.0,1.61,2.3,1.63,2.4,9.0,7.0,3.0,3.0,49.0,68.0,26.0,71.0,27.0,15.0,28.0,12.0,18.0,12.0,35.0,10.0
6347,Tottenham,Everton,5.0,0.0,H,14.0,6.0,7.0,0.0,5.0,2.0,1.72,2.1,1.78,2.13,7.0,4.0,5.0,6.0,59.0,47.0,66.0,50.0,15.0,28.0,25.0,18.0,14.0,17.0,20.0,19.0
6348,Norwich,Chelsea,1.0,3.0,A,9.0,15.0,3.0,7.0,3.0,8.0,1.72,2.1,1.74,2.21,2.0,8.0,12.0,1.0,29.0,50.0,88.0,37.0,18.0,6.0,12.0,32.0,23.0,17.0,19.0,39.0
6349,Southampton,Newcastle,1.0,2.0,A,14.0,8.0,5.0,4.0,12.0,5.0,1.8,2.0,1.81,2.09,5.0,6.0,5.0,2.0,43.0,60.0,43.0,70.0,20.0,9.0,25.0,18.0,20.0,22.0,28.0,15.0
6350,Wolves,Watford,4.0,0.0,H,10.0,9.0,5.0,0.0,5.0,2.0,2.3,1.61,2.42,1.63,3.0,4.0,6.0,7.0,65.0,39.0,68.0,43.0,14.0,13.0,11.0,24.0,15.0,23.0,23.0,25.0
6351,Leeds,Aston Villa,0.0,3.0,A,4.0,15.0,1.0,9.0,3.0,5.0,1.72,2.1,1.7,2.27,2.0,6.0,15.0,2.0,41.0,54.0,60.0,57.0,15.0,8.0,15.0,39.0,22.0,22.0,16.0,18.0
6352,Brighton,Liverpool,0.0,2.0,A,8.0,18.0,3.0,9.0,7.0,6.0,1.72,2.1,1.75,2.19,1.0,11.0,9.0,1.0,30.0,86.0,48.0,48.0,32.0,13.0,9.0,19.0,25.0,15.0,20.0,20.0
6353,Brentford,Burnley,2.0,0.0,H,13.0,7.0,4.0,1.0,2.0,9.0,2.3,1.61,2.49,1.6,4.0,2.0,5.0,7.0,56.0,35.0,71.0,31.0,8.0,17.0,11.0,29.0,18.0,22.0,14.0,34.0
6354,Man United,Tottenham,3.0,2.0,H,10.0,10.0,6.0,3.0,4.0,5.0,1.72,2.1,1.75,2.19,7.0,12.0,6.0,3.0,61.0,47.0,60.0,61.0,25.0,11.0,21.0,21.0,18.0,18.0,20.0,17.0
6355,Chelsea,Newcastle,1.0,0.0,H,8.0,7.0,3.0,2.0,7.0,2.0,1.72,2.1,1.75,2.14,10.0,7.0,1.0,3.0,46.0,58.0,28.0,50.0,22.0,13.0,22.0,7.0,22.0,28.0,24.0,15.0
6356,Everton,Wolves,0.0,1.0,A,8.0,14.0,2.0,3.0,5.0,2.0,2.3,1.61,2.4,1.64,3.0,5.0,8.0,5.0,60.0,42.0,53.0,42.0,13.0,17.0,12.0,26.0,21.0,17.0,14.0,16.0
6357,Leeds,Norwich,2.0,1.0,H,13.0,12.0,7.0,4.0,6.0,2.0,1.66,2.2,1.72,2.22,0.0,3.0,14.0,11.0,81.0,38.0,60.0,45.0,12.0,30.0,10.0,39.0,18.0,35.0,16.0,20.0
6358,Southampton,Watford,1.0,2.0,A,13.0,9.0,7.0,5.0,11.0,3.0,1.8,2.0,1.82,2.08,5.0,3.0,6.0,11.0,55.0,40.0,39.0,71.0,10.0,17.0,26.0,14.0,12.0,18.0,36.0,19.0
6359,West Ham,Aston Villa,2.0,1.0,H,11.0,13.0,4.0,7.0,5.0,7.0,2.01,1.89,2.04,1.88,4.0,9.0,4.0,1.0,35.0,58.0,63.0,45.0,23.0,7.0,15.0,11.0,21.0,22.0,16.0,21.0
6360,Arsenal,Leicester,2.0,0.0,H,21.0,6.0,8.0,3.0,2.0,6.0,1.61,2.3,1.64,2.38,8.0,6.0,4.0,4.0,47.0,59.0,40.0,78.0,19.0,12.0,19.0,15.0,28.0,27.0,28.0,12.0
6361,Crystal Palace,Man City,0.0,0.0,D,7.0,18.0,1.0,4.0,2.0,6.0,1.72,2.1,1.73,2.22,7.0,11.0,3.0,4.0,25.0,80.0,34.0,37.0,31.0,12.0,17.0,10.0,35.0,10.0,20.0,21.0
6362,Brighton,Tottenham,0.0,2.0,A,15.0,17.0,0.0,7.0,6.0,3.0,2.0,1.8,2.1,1.81,1.0,11.0,9.0,4.0,50.0,51.0,47.0,46.0,23.0,13.0,9.0,21.0,23.0,12.0,25.0,16.0
6363,Arsenal,Liverpool,0.0,2.0,A,9.0,9.0,2.0,3.0,1.0,6.0,1.72,2.1,1.76,2.17,9.0,12.0,4.0,1.0,30.0,92.0,31.0,87.0,37.0,11.0,25.0,14.0,23.0,17.0,26.0,11.0
6364,Everton,Newcastle,1.0,0.0,H,9.0,17.0,3.0,6.0,5.0,7.0,1.9,2.0,2.01,1.9,0.0,6.0,9.0,3.0,43.0,51.0,60.0,29.0,21.0,13.0,4.0,29.0,17.0,32.0,14.0,15.0
6365,Wolves,Leeds,2.0,3.0,A,14.0,15.0,8.0,6.0,2.0,5.0,1.99,1.91,1.97,1.93,5.0,2.0,3.0,9.0,49.0,55.0,42.0,50.0,15.0,28.0,14.0,14.0,22.0,18.0,19.0,17.0
6366,Aston Villa,Arsenal,0.0,1.0,A,8.0,10.0,1.0,3.0,6.0,5.0,1.92,1.98,1.93,1.97,10.0,7.0,2.0,5.0,34.0,72.0,38.0,51.0,19.0,15.0,29.0,7.0,13.0,17.0,18.0,22.0
6367,Leicester,Brentford,2.0,1.0,H,12.0,15.0,4.0,6.0,2.0,5.0,1.91,1.99,1.94,1.96,4.0,6.0,4.0,5.0,72.0,35.0,60.0,52.0,13.0,27.0,20.0,17.0,13.0,34.0,29.0,25.0
6368,Tottenham,West Ham,3.0,1.0,H,17.0,6.0,4.0,1.0,5.0,3.0,1.72,2.1,1.76,2.16,13.0,4.0,3.0,3.0,63.0,48.0,50.0,56.0,16.0,16.0,28.0,9.0,17.0,23.0,19.0,15.0
6369,Liverpool,Watford,2.0,0.0,H,20.0,5.0,3.0,2.0,9.0,3.0,1.36,3.2,1.36,3.29,11.0,4.0,0.0,8.0,61.0,41.0,33.0,72.0,14.0,19.0,32.0,12.0,9.0,25.0,20.0,14.0
6370,Brighton,Norwich,0.0,0.0,D,31.0,6.0,4.0,0.0,11.0,2.0,2.0,1.8,2.09,1.82,1.0,3.0,8.0,10.0,65.0,44.0,54.0,50.0,15.0,29.0,8.0,24.0,16.0,32.0,27.0,15.0
6371,Burnley,Man City,0.0,2.0,A,3.0,18.0,1.0,6.0,1.0,8.0,1.57,2.37,1.62,2.41,1.0,7.0,9.0,4.0,24.0,76.0,57.0,27.0,26.0,10.0,5.0,19.0,29.0,8.0,24.0,17.0
6372,Chelsea,Brentford,1.0,4.0,A,21.0,17.0,8.0,6.0,12.0,7.0,1.91,1.99,1.94,1.96,9.0,6.0,1.0,5.0,60.0,44.0,29.0,43.0,17.0,23.0,18.0,6.0,18.0,22.0,21.0,14.0
6373,Leeds,Southampton,1.0,1.0,D,12.0,14.0,3.0,6.0,4.0,7.0,1.61,2.3,1.65,2.36,5.0,4.0,7.0,8.0,39.0,65.0,48.0,51.0,22.0,19.0,18.0,25.0,43.0,18.0,24.0,14.0
6374,Wolves,Aston Villa,2.0,1.0,H,11.0,15.0,5.0,5.0,4.0,9.0,2.37,1.57,2.48,1.6,7.0,8.0,5.0,3.0,36.0,50.0,44.0,50.0,26.0,9.0,21.0,16.0,22.0,20.0,16.0,19.0
6375,Man United,Leicester,1.0,1.0,D,11.0,11.0,5.0,3.0,6.0,5.0,1.57,2.37,1.58,2.53,8.0,5.0,8.0,3.0,64.0,47.0,60.0,52.0,17.0,20.0,20.0,21.0,21.0,23.0,14.0,20.0
6376,West Ham,Everton,2.0,1.0,H,11.0,13.0,5.0,2.0,2.0,4.0,2.0,1.9,1.99,1.92,4.0,1.0,5.0,7.0,58.0,29.0,66.0,43.0,7.0,24.0,14.0,17.0,15.0,18.0,17.0,21.0
6377,Tottenham,Newcastle,5.0,1.0,H,19.0,8.0,6.0,1.0,2.0,3.0,1.8,2.0,1.85,2.06,12.0,4.0,4.0,4.0,46.0,42.0,37.0,58.0,16.0,15.0,21.0,7.0,18.0,31.0,18.0,15.0
6378,Crystal Palace,Arsenal,3.0,0.0,H,6.0,12.0,5.0,3.0,0.0,2.0,2.1,1.72,2.18,1.75,7.0,6.0,2.0,4.0,36.0,56.0,43.0,37.0,17.0,14.0,18.0,11.0,13.0,19.0,18.0,23.0
6379,Burnley,Everton,3.0,2.0,H,13.0,16.0,4.0,4.0,9.0,6.0,2.2,1.66,2.31,1.68,0.0,2.0,10.0,8.0,56.0,36.0,64.0,25.0,7.0,21.0,5.0,21.0,16.0,16.0,21.0,20.0
6380,Newcastle,Wolves,1.0,0.0,H,12.0,5.0,4.0,2.0,1.0,2.0,2.37,1.57,2.45,1.61,3.0,9.0,8.0,4.0,47.0,49.0,50.0,40.0,21.0,13.0,13.0,17.0,13.0,21.0,17.0,26.0
6381,Everton,Man United,1.0,0.0,H,7.0,12.0,3.0,4.0,5.0,7.0,1.85,2.05,1.87,2.04,4.0,5.0,6.0,7.0,55.0,48.0,55.0,46.0,16.0,18.0,11.0,18.0,17.0,22.0,20.0,20.0
6382,Arsenal,Brighton,1.0,2.0,A,20.0,8.0,4.0,3.0,11.0,2.0,2.04,1.86,2.09,1.82,3.0,1.0,5.0,6.0,51.0,69.0,29.0,52.0,11.0,20.0,16.0,12.0,31.0,15.0,10.0,18.0
6383,Southampton,Chelsea,0.0,6.0,A,4.0,24.0,1.0,14.0,3.0,3.0,1.95,1.95,1.99,1.92,3.0,9.0,9.0,5.0,39.0,55.0,43.0,52.0,23.0,12.0,19.0,21.0,29.0,17.0,37.0,16.0
6384,Watford,Leeds,0.0,3.0,A,8.0,10.0,1.0,5.0,3.0,8.0,1.72,2.1,1.8,2.11,4.0,6.0,10.0,7.0,55.0,44.0,59.0,36.0,17.0,27.0,14.0,19.0,18.0,16.0,9.0,30.0
6385,Aston Villa,Tottenham,0.0,4.0,A,9.0,11.0,8.0,5.0,9.0,3.0,1.86,2.04,1.87,2.05,5.0,12.0,5.0,5.0,39.0,63.0,36.0,51.0,20.0,8.0,22.0,13.0,15.0,16.0,27.0,17.0
6386,Brentford,West Ham,2.0,0.0,H,15.0,5.0,7.0,1.0,4.0,6.0,2.1,1.72,2.12,1.79,10.0,5.0,4.0,6.0,65.0,41.0,55.0,55.0,15.0,18.0,22.0,20.0,16.0,20.0,19.0,28.0
6387,Leicester,Crystal Palace,2.0,1.0,H,12.0,11.0,3.0,3.0,3.0,4.0,1.99,1.91,1.99,1.92,4.0,6.0,4.0,1.0,47.0,36.0,66.0,36.0,18.0,13.0,14.0,23.0,14.0,19.0,18.0,23.0
6388,Norwich,Burnley,2.0,0.0,H,17.0,18.0,6.0,4.0,6.0,7.0,2.3,1.61,2.39,1.64,3.0,3.0,8.0,10.0,58.0,29.0,69.0,42.0,7.0,19.0,14.0,24.0,24.0,18.0,12.0,30.0
6389,Man City,Liverpool,2.0,2.0,D,11.0,6.0,5.0,4.0,4.0,1.0,1.72,2.1,1.74,2.2,7.0,7.0,1.0,0.0,35.0,69.0,21.0,73.0,20.0,12.0,28.0,6.0,25.0,17.0,27.0,9.0
6390,Tottenham,Brighton,0.0,1.0,A,5.0,12.0,0.0,5.0,4.0,4.0,1.9,2.0,1.92,1.98,14.0,2.0,2.0,5.0,61.0,62.0,38.0,64.0,10.0,20.0,22.0,10.0,26.0,22.0,13.0,21.0
6391,Man United,Norwich,3.0,2.0,H,20.0,15.0,9.0,4.0,6.0,7.0,1.5,2.62,1.52,2.62,5.0,4.0,8.0,5.0,77.0,44.0,52.0,38.0,13.0,22.0,17.0,19.0,13.0,32.0,20.0,24.0
6392,Southampton,Arsenal,1.0,0.0,H,9.0,23.0,3.0,6.0,6.0,8.0,1.9,2.0,1.9,2.01,3.0,2.0,11.0,7.0,31.0,51.0,53.0,45.0,12.0,12.0,19.0,26.0,19.0,14.0,33.0,15.0
6393,Watford,Brentford,1.0,2.0,A,17.0,16.0,4.0,5.0,6.0,5.0,2.1,1.72,2.17,1.76,2.0,9.0,10.0,3.0,45.0,60.0,53.0,31.0,23.0,14.0,8.0,20.0,18.0,29.0,11.0,33.0
6394,Newcastle,Leicester,2.0,1.0,H,16.0,8.0,7.0,2.0,3.0,5.0,1.99,1.91,1.97,1.93,2.0,5.0,7.0,5.0,58.0,41.0,41.0,44.0,13.0,22.0,13.0,14.0,16.0,17.0,13.0,16.0
6395,West Ham,Burnley,1.0,1.0,D,21.0,9.0,8.0,1.0,13.0,4.0,1.95,1.95,1.97,1.93,5.0,3.0,7.0,8.0,64.0,41.0,58.0,33.0,10.0,20.0,11.0,20.0,26.0,22.0,16.0,20.0
6396,Liverpool,Man United,4.0,0.0,H,14.0,2.0,5.0,1.0,10.0,2.0,1.5,2.62,1.51,2.7,8.0,7.0,2.0,6.0,43.0,53.0,33.0,53.0,24.0,13.0,19.0,12.0,23.0,22.0,22.0,15.0
6397,Chelsea,Arsenal,2.0,4.0,A,11.0,14.0,2.0,4.0,6.0,1.0,2.1,1.8,2.09,1.81,11.0,2.0,5.0,6.0,31.0,65.0,37.0,68.0,16.0,12.0,32.0,12.0,26.0,14.0,30.0,15.0
6398,Everton,Leicester,1.0,1.0,D,13.0,11.0,3.0,3.0,5.0,4.0,1.92,1.98,1.95,1.95,5.0,6.0,5.0,5.0,53.0,43.0,53.0,45.0,12.0,21.0,12.0,19.0,15.0,18.0,20.0,25.0
6399,Newcastle,Crystal Palace,1.0,0.0,H,13.0,10.0,4.0,2.0,2.0,5.0,2.2,1.66,2.26,1.71,4.0,6.0,7.0,2.0,54.0,36.0,41.0,53.0,17.0,15.0,18.0,13.0,13.0,18.0,14.0,14.0
6400,Man City,Brighton,3.0,0.0,H,17.0,2.0,5.0,1.0,7.0,4.0,1.61,2.3,1.66,2.32,8.0,3.0,3.0,3.0,48.0,66.0,21.0,71.0,12.0,11.0,25.0,8.0,23.0,20.0,27.0,7.0
6401,Burnley,Southampton,2.0,0.0,H,16.0,11.0,6.0,3.0,10.0,10.0,1.98,1.92,1.96,1.94,4.0,3.0,7.0,9.0,68.0,40.0,72.0,43.0,17.0,28.0,10.0,24.0,27.0,18.0,21.0,33.0
6402,Arsenal,Man United,3.0,1.0,H,14.0,14.0,7.0,5.0,1.0,7.0,1.81,2.09,1.83,2.08,5.0,4.0,8.0,8.0,47.0,45.0,34.0,69.0,19.0,15.0,17.0,13.0,21.0,27.0,22.0,14.0
6403,Leicester,Aston Villa,0.0,0.0,D,5.0,11.0,2.0,3.0,7.0,6.0,1.85,2.05,1.87,2.04,5.0,2.0,5.0,9.0,43.0,45.0,51.0,42.0,21.0,17.0,11.0,18.0,31.0,17.0,17.0,18.0
6404,Man City,Watford,5.0,1.0,H,21.0,5.0,8.0,2.0,11.0,4.0,1.36,3.2,1.4,3.11,7.0,3.0,2.0,8.0,59.0,39.0,18.0,64.0,12.0,20.0,20.0,7.0,15.0,33.0,25.0,8.0
6405,Norwich,Newcastle,0.0,3.0,A,5.0,13.0,2.0,7.0,2.0,3.0,1.98,1.92,1.97,1.93,5.0,5.0,5.0,6.0,42.0,49.0,82.0,50.0,16.0,12.0,14.0,24.0,9.0,14.0,17.0,30.0
6406,Brentford,Tottenham,0.0,0.0,D,15.0,9.0,2.0,0.0,12.0,8.0,1.89,2.01,1.88,2.03,9.0,12.0,4.0,3.0,35.0,52.0,55.0,63.0,15.0,15.0,24.0,17.0,14.0,19.0,21.0,26.0
6407,Brighton,Southampton,2.0,2.0,D,8.0,18.0,5.0,5.0,6.0,6.0,2.02,1.88,2.05,1.86,3.0,2.0,4.0,9.0,75.0,38.0,48.0,53.0,13.0,29.0,13.0,9.0,26.0,25.0,21.0,24.0
6408,Burnley,Wolves,1.0,0.0,H,14.0,10.0,5.0,4.0,3.0,6.0,2.37,1.57,2.41,1.63,6.0,5.0,5.0,5.0,50.0,44.0,65.0,56.0,18.0,17.0,15.0,21.0,10.0,20.0,30.0,35.0
6409,Chelsea,West Ham,1.0,0.0,H,26.0,6.0,5.0,2.0,3.0,1.0,1.83,2.07,1.81,2.1,10.0,4.0,8.0,7.0,54.0,43.0,42.0,64.0,15.0,14.0,27.0,13.0,24.0,17.0,28.0,13.0
6410,Liverpool,Everton,2.0,0.0,H,18.0,9.0,4.0,1.0,13.0,1.0,1.44,2.75,1.45,2.87,10.0,5.0,2.0,6.0,47.0,49.0,27.0,49.0,12.0,16.0,15.0,10.0,20.0,22.0,26.0,10.0
6411,Crystal Palace,Leeds,0.0,0.0,D,17.0,9.0,7.0,2.0,6.0,3.0,1.88,2.02,1.87,2.05,4.0,9.0,3.0,4.0,48.0,50.0,55.0,34.0,21.0,19.0,11.0,14.0,23.0,14.0,11.0,13.0
6412,Man United,Chelsea,1.0,1.0,D,6.0,21.0,3.0,6.0,2.0,9.0,1.86,2.04,1.85,2.06,4.0,10.0,10.0,8.0,41.0,82.0,50.0,48.0,29.0,13.0,19.0,19.0,24.0,12.0,22.0,23.0
6413,Newcastle,Liverpool,0.0,1.0,A,4.0,24.0,2.0,10.0,0.0,6.0,1.66,2.2,1.73,2.21,7.0,10.0,1.0,2.0,27.0,58.0,28.0,54.0,16.0,9.0,22.0,8.0,33.0,10.0,9.0,14.0
6414,Aston Villa,Norwich,2.0,0.0,H,21.0,9.0,6.0,3.0,2.0,3.0,1.66,2.2,1.7,2.27,1.0,4.0,7.0,6.0,82.0,43.0,37.0,43.0,12.0,24.0,17.0,15.0,17.0,27.0,30.0,19.0
6415,Southampton,Crystal Palace,1.0,2.0,A,8.0,14.0,3.0,5.0,6.0,7.0,2.03,1.87,2.06,1.85,3.0,4.0,10.0,3.0,46.0,44.0,71.0,42.0,17.0,12.0,12.0,31.0,15.0,10.0,25.0,27.0
6416,Watford,Burnley,1.0,2.0,A,13.0,17.0,1.0,6.0,5.0,6.0,2.1,1.72,2.1,1.81,2.0,4.0,12.0,3.0,59.0,57.0,67.0,35.0,16.0,21.0,9.0,21.0,24.0,35.0,16.0,33.0
6417,Wolves,Brighton,0.0,3.0,A,11.0,17.0,1.0,9.0,7.0,3.0,2.5,1.53,2.56,1.56,4.0,5.0,6.0,6.0,60.0,30.0,56.0,40.0,14.0,14.0,19.0,20.0,16.0,28.0,14.0,18.0
6418,Leeds,Man City,0.0,4.0,A,7.0,19.0,2.0,6.0,3.0,6.0,1.5,2.62,1.5,2.72,7.0,12.0,3.0,3.0,16.0,67.0,53.0,46.0,24.0,8.0,16.0,22.0,30.0,10.0,20.0,18.0
6419,Everton,Chelsea,1.0,0.0,H,9.0,17.0,4.0,5.0,3.0,8.0,2.02,1.88,2.03,1.88,4.0,10.0,6.0,5.0,30.0,82.0,54.0,45.0,27.0,10.0,11.0,15.0,21.0,7.0,17.0,33.0
6420,Tottenham,Leicester,3.0,1.0,H,13.0,6.0,7.0,2.0,7.0,3.0,1.57,2.37,1.6,2.48,9.0,4.0,2.0,4.0,51.0,36.0,44.0,44.0,10.0,16.0,11.0,16.0,19.0,18.0,17.0,28.0
